,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
1206,53.06710147857666,1030.000,188.000,,TrackingConfidence.HIGH
1207,53.11369347572327,1023.000,220.000,,TrackingConfidence.HIGH
1208,53.15943646430969,1017.000,213.000,,TrackingConfidence.HIGH
1209,53.20616626739502,1019.000,202.000,,TrackingConfidence.HIGH
1210,53.25401282310486,1010.000,201.000,,TrackingConfidence.HIGH
1211,53.300315380096436,1003.000,203.000,,TrackingConfidence.HIGH
1212,53.34690046310425,1009.000,213.000,,TrackingConfidence.HIGH
1213,53.392704486846924,1006.000,223.000,,TrackingConfidence.HIGH
1214,53.43934464454651,1006.000,223.000,,TrackingConfidence.HIGH
1215,53.48649454116821,1010.000,224.000,,TrackingConfidence.HIGH
1216,53.53323841094971,1020.000,196.000,,TrackingConfidence.HIGH
1217,53.580190658569336,1018.000,192.000,,TrackingConfidence.HIGH
1218,53.627121448516846,1035.000,215.000,,TrackingConfidence.HIGH
1219,53.67418360710144,1037.000,211.000,,TrackingConfidence.HIGH
1220,53.72006821632385,1037.000,204.000,,TrackingConfidence.HIGH
1221,53.76695132255554,1014.000,205.000,,TrackingConfidence.HIGH
1222,53.81295871734619,1010.000,201.000,,TrackingConfidence.HIGH
1223,53.8576385974884,1035.000,197.000,,TrackingConfidence.HIGH
1224,53.904229402542114,1037.000,197.000,,TrackingConfidence.HIGH
1225,53.94984698295593,1023.000,165.000,,TrackingConfidence.HIGH
1226,53.99684524536133,1037.000,176.000,,TrackingConfidence.HIGH
1227,54.04238533973694,1031.000,186.000,,TrackingConfidence.HIGH
1228,54.0888032913208,1037.000,202.000,,TrackingConfidence.HIGH
1229,54.134849309921265,1036.000,193.000,,TrackingConfidence.HIGH
1230,54.18023610115051,1035.000,192.000,,TrackingConfidence.HIGH
1231,54.2275071144104,990.000,177.000,,TrackingConfidence.HIGH
1232,54.27356791496277,985.000,173.000,,TrackingConfidence.HIGH
1233,54.31921935081482,988.000,177.000,,TrackingConfidence.HIGH
1234,54.366119623184204,973.000,166.000,,TrackingConfidence.HIGH
1235,54.413151264190674,990.000,178.000,,TrackingConfidence.HIGH
1236,54.45938158035278,982.000,186.000,,TrackingConfidence.HIGH
1237,54.50626349449158,982.000,186.000,,TrackingConfidence.HIGH
1238,54.55364966392517,1006.000,199.000,,TrackingConfidence.HIGH
1239,54.59944820404053,1035.000,189.000,,TrackingConfidence.HIGH
1240,54.64658236503601,915.000,133.000,,TrackingConfidence.HIGH
1241,54.70807409286499,613.000,92.000,,TrackingConfidence.HIGH
1242,54.75460171699524,610.000,97.000,,TrackingConfidence.HIGH
1243,54.817622900009155,601.000,73.000,,TrackingConfidence.HIGH
1244,54.86443877220154,608.000,74.000,,TrackingConfidence.HIGH
1245,54.91185760498047,634.000,105.000,,TrackingConfidence.HIGH
1246,54.95954966545105,638.000,109.000,,TrackingConfidence.HIGH
1247,55.00701713562012,1023.000,175.000,,TrackingConfidence.HIGH
1248,55.0536003112793,1029.000,178.000,,TrackingConfidence.HIGH
1249,55.099836349487305,1029.000,178.000,,TrackingConfidence.HIGH
1250,55.14576244354248,1045.000,256.000,,TrackingConfidence.HIGH
1251,55.192373752593994,1045.000,256.000,,TrackingConfidence.HIGH
1252,55.22452640533447,1035.000,214.000,,TrackingConfidence.HIGH
1253,55.256081342697144,1029.000,192.000,,TrackingConfidence.HIGH
1254,55.286604166030884,1025.000,192.000,,TrackingConfidence.HIGH
1255,55.31770992279053,1005.000,184.000,,TrackingConfidence.HIGH
1256,55.349453926086426,1005.000,184.000,,TrackingConfidence.HIGH
1257,55.38052940368652,1006.000,181.000,,TrackingConfidence.HIGH
1258,55.41120624542236,1010.000,183.000,,TrackingConfidence.HIGH
1259,55.44269132614136,997.000,183.000,,TrackingConfidence.HIGH
1260,55.47406458854675,998.000,182.000,,TrackingConfidence.HIGH
1261,55.50456118583679,1005.000,174.000,,TrackingConfidence.HIGH
1262,55.53565454483032,988.000,170.000,,TrackingConfidence.HIGH
1263,55.58151650428772,644.000,109.000,,TrackingConfidence.HIGH
1264,55.61277937889099,644.000,109.000,,TrackingConfidence.HIGH
1265,55.65949535369873,655.000,132.000,,TrackingConfidence.HIGH
1266,55.69074845314026,663.000,136.000,,TrackingConfidence.HIGH
1267,55.738627672195435,673.000,164.000,,TrackingConfidence.HIGH
1268,55.785162687301636,1055.000,237.000,,TrackingConfidence.HIGH
1269,55.832276344299316,1054.000,253.000,,TrackingConfidence.HIGH
1270,55.87867283821106,1044.000,253.000,,TrackingConfidence.HIGH
1271,55.92583203315735,1033.000,249.000,,TrackingConfidence.HIGH
1272,55.97169017791748,1017.000,236.000,,TrackingConfidence.HIGH
1273,56.01864290237427,1016.000,230.000,,TrackingConfidence.HIGH
1274,56.06545162200928,1034.000,190.000,,TrackingConfidence.HIGH
1275,56.11156249046326,1032.000,203.000,,TrackingConfidence.HIGH
1276,56.15790629386902,1027.000,216.000,,TrackingConfidence.HIGH
1277,56.20526576042175,1032.000,217.000,,TrackingConfidence.HIGH
1278,56.25166988372803,1056.000,223.000,,TrackingConfidence.HIGH
1279,56.297200441360474,1036.000,223.000,,TrackingConfidence.HIGH
1280,56.34426236152649,1030.000,217.000,,TrackingConfidence.HIGH
1281,56.39123582839966,1033.000,213.000,,TrackingConfidence.HIGH
1282,56.43805766105652,1028.000,210.000,,TrackingConfidence.HIGH
1283,56.484618186950684,868.000,188.000,,TrackingConfidence.HIGH
1284,56.53145360946655,562.000,67.000,,TrackingConfidence.HIGH
1285,56.578593492507935,567.000,85.000,,TrackingConfidence.HIGH
1286,56.62398815155029,565.000,85.000,,TrackingConfidence.HIGH
1287,56.66970157623291,564.000,79.000,,TrackingConfidence.HIGH
1288,56.71706008911133,580.000,94.000,,TrackingConfidence.HIGH
1289,56.76403760910034,576.000,102.000,,TrackingConfidence.HIGH
1290,56.81188941001892,560.000,100.000,,TrackingConfidence.HIGH
1291,56.858641624450684,963.000,132.000,,TrackingConfidence.HIGH
1292,56.90583539009094,980.000,132.000,,TrackingConfidence.HIGH
1293,56.95226716995239,980.000,132.000,,TrackingConfidence.HIGH
1294,56.99853849411011,984.000,144.000,,TrackingConfidence.HIGH
1295,57.04517102241516,969.000,136.000,,TrackingConfidence.HIGH
1296,57.091301918029785,961.000,130.000,,TrackingConfidence.HIGH
1297,57.13838481903076,960.000,128.000,,TrackingConfidence.HIGH
1298,57.18645739555359,960.000,128.000,,TrackingConfidence.HIGH
1299,57.232383728027344,961.000,145.000,,TrackingConfidence.HIGH
1300,57.278960943222046,955.000,151.000,,TrackingConfidence.HIGH
1301,57.32569980621338,943.000,139.000,,TrackingConfidence.HIGH
1302,57.37289905548096,1008.000,163.000,,TrackingConfidence.HIGH
1303,57.41992688179016,1022.000,170.000,,TrackingConfidence.HIGH
1304,57.46672582626343,1042.000,193.000,,TrackingConfidence.HIGH
1305,57.52912187576294,1054.000,196.000,,TrackingConfidence.HIGH
1306,57.57571291923523,1047.000,194.000,,TrackingConfidence.HIGH
1307,57.62247848510742,1053.000,179.000,,TrackingConfidence.HIGH
1308,57.66891694068909,1051.000,186.000,,TrackingConfidence.HIGH
1309,57.73055958747864,1054.000,188.000,,TrackingConfidence.HIGH
1310,57.778712034225464,1050.000,189.000,,TrackingConfidence.HIGH
1311,57.82555270195007,1129.000,313.000,,TrackingConfidence.HIGH
1312,57.871790409088135,1258.000,637.000,,TrackingConfidence.HIGH
1313,57.93393063545227,923.000,789.000,,TrackingConfidence.HIGH
1314,57.98113203048706,923.000,789.000,,TrackingConfidence.HIGH
1315,58.028632402420044,764.000,639.000,,TrackingConfidence.HIGH
1316,58.07439351081848,776.000,457.000,,TrackingConfidence.HIGH
1317,58.119744300842285,839.000,302.000,,TrackingConfidence.HIGH
1318,58.16690731048584,805.000,277.000,,TrackingConfidence.HIGH
1319,58.21280121803284,896.000,293.000,,TrackingConfidence.HIGH
1320,58.259523153305054,864.000,256.000,,TrackingConfidence.HIGH
1321,58.30619168281555,865.000,201.000,,TrackingConfidence.HIGH
1322,58.35393261909485,901.000,198.000,,TrackingConfidence.HIGH
1323,58.40081834793091,1027.000,253.000,,TrackingConfidence.HIGH
1324,58.44792151451111,1017.000,245.000,,TrackingConfidence.HIGH
1325,58.49319124221802,1017.000,245.000,,TrackingConfidence.HIGH
1326,58.539963722229004,1055.000,272.000,,TrackingConfidence.HIGH
1327,58.5883469581604,1066.000,220.000,,TrackingConfidence.HIGH
1328,58.634875774383545,1108.000,185.000,,TrackingConfidence.HIGH
1329,58.683555364608765,1108.000,187.000,,TrackingConfidence.HIGH
1330,58.72928071022034,1067.000,212.000,,TrackingConfidence.HIGH
1331,58.77556395530701,1067.000,212.000,,TrackingConfidence.HIGH
1332,58.82157373428345,834.000,171.000,,TrackingConfidence.HIGH
1333,58.88304376602173,830.000,177.000,,TrackingConfidence.HIGH
1334,58.93002653121948,829.000,178.000,,TrackingConfidence.HIGH
1335,58.97619986534119,828.000,178.000,,TrackingConfidence.HIGH
1336,59.02220702171326,828.000,178.000,,TrackingConfidence.HIGH
1337,59.068835973739624,1064.000,217.000,,TrackingConfidence.HIGH
1338,59.12953734397888,1082.000,217.000,,TrackingConfidence.HIGH
1339,59.19169855117798,1080.000,217.000,,TrackingConfidence.HIGH
1340,59.238446950912476,1072.000,216.000,,TrackingConfidence.HIGH
1341,59.26878809928894,1060.000,202.000,,TrackingConfidence.HIGH
1342,59.299418926239014,1101.000,219.000,,TrackingConfidence.HIGH
1343,59.33145236968994,1111.000,210.000,,TrackingConfidence.HIGH
1344,59.361358404159546,1111.000,210.000,,TrackingConfidence.HIGH
1345,59.3923122882843,1111.000,210.000,,TrackingConfidence.HIGH
1346,59.423099994659424,1110.000,208.000,,TrackingConfidence.HIGH
1347,59.45362186431885,1083.000,217.000,,TrackingConfidence.HIGH
1348,59.48446297645569,1083.000,217.000,,TrackingConfidence.HIGH
1349,59.51541543006897,1095.000,224.000,,TrackingConfidence.HIGH
1350,59.54633378982544,1132.000,206.000,,TrackingConfidence.HIGH
1351,59.577213287353516,1138.000,214.000,,TrackingConfidence.HIGH
1352,59.62433481216431,1099.000,199.000,,TrackingConfidence.HIGH
1353,59.67027473449707,1143.000,216.000,,TrackingConfidence.HIGH
1354,59.71640491485596,1141.000,217.000,,TrackingConfidence.HIGH
1355,59.762744426727295,1106.000,187.000,,TrackingConfidence.HIGH
1356,59.794681549072266,1115.000,188.000,,TrackingConfidence.HIGH
1357,59.84219980239868,1109.000,172.000,,TrackingConfidence.HIGH
1358,59.88894271850586,1109.000,172.000,,TrackingConfidence.HIGH
1359,59.934956073760986,1111.000,155.000,,TrackingConfidence.HIGH
1360,59.98108983039856,1120.000,161.000,,TrackingConfidence.HIGH
1361,60.042173624038696,1118.000,170.000,,TrackingConfidence.HIGH
1362,60.08915138244629,1118.000,197.000,,TrackingConfidence.HIGH
1363,60.13530373573303,1088.000,210.000,,TrackingConfidence.HIGH
1364,60.18228220939636,1069.000,217.000,,TrackingConfidence.HIGH
1365,60.22839713096619,1038.000,197.000,,TrackingConfidence.HIGH
1366,60.27503705024719,1038.000,197.000,,TrackingConfidence.HIGH
1367,60.32191729545593,1065.000,200.000,,TrackingConfidence.HIGH
1368,60.3689546585083,1078.000,164.000,,TrackingConfidence.HIGH
1369,60.41580677032471,1077.000,159.000,,TrackingConfidence.HIGH
1370,60.461148262023926,1077.000,159.000,,TrackingConfidence.HIGH
1371,60.50749373435974,957.000,107.000,,TrackingConfidence.HIGH
1372,60.55452609062195,957.000,107.000,,TrackingConfidence.HIGH
1373,60.60076069831848,929.000,118.000,,TrackingConfidence.HIGH
1374,60.64746809005737,926.000,114.000,,TrackingConfidence.HIGH
1375,60.69458794593811,926.000,114.000,,TrackingConfidence.HIGH
1376,60.741299867630005,999.000,179.000,,TrackingConfidence.HIGH
1377,60.787755250930786,999.000,192.000,,TrackingConfidence.HIGH
1378,60.83543562889099,1044.000,206.000,,TrackingConfidence.HIGH
1379,60.88160562515259,1044.000,206.000,,TrackingConfidence.HIGH
1380,60.92893934249878,1045.000,204.000,,TrackingConfidence.HIGH
1381,60.99043369293213,993.000,169.000,,TrackingConfidence.HIGH
1382,61.03704810142517,975.000,153.000,,TrackingConfidence.HIGH
1383,61.08526396751404,966.000,148.000,,TrackingConfidence.HIGH
1384,61.132609367370605,965.000,148.000,,TrackingConfidence.HIGH
1385,61.177963972091675,962.000,145.000,,TrackingConfidence.HIGH
1386,61.223634481430054,939.000,123.000,,TrackingConfidence.HIGH
1387,61.27072501182556,938.000,118.000,,TrackingConfidence.HIGH
1388,61.31709837913513,921.000,113.000,,TrackingConfidence.HIGH
1389,61.36461853981018,916.000,113.000,,TrackingConfidence.HIGH
1390,61.41050982475281,906.000,95.000,,TrackingConfidence.HIGH
1391,61.47207975387573,910.000,110.000,,TrackingConfidence.HIGH
1392,61.53314542770386,934.000,124.000,,TrackingConfidence.HIGH
1393,61.5971884727478,932.000,123.000,,TrackingConfidence.HIGH
1394,61.64429473876953,926.000,127.000,,TrackingConfidence.HIGH
1395,61.690184354782104,918.000,125.000,,TrackingConfidence.HIGH
1396,61.752934217453,896.000,114.000,,TrackingConfidence.HIGH
1397,61.79939889907837,923.000,138.000,,TrackingConfidence.HIGH
1398,61.846089601516724,923.000,138.000,,TrackingConfidence.HIGH
1399,61.89129042625427,928.000,135.000,,TrackingConfidence.HIGH
1400,61.9383225440979,925.000,137.000,,TrackingConfidence.HIGH
1401,61.999552965164185,929.000,138.000,,TrackingConfidence.HIGH
1402,62.046443939208984,929.000,138.000,,TrackingConfidence.HIGH
1403,62.092917680740356,915.000,112.000,,TrackingConfidence.HIGH
1404,62.13856625556946,871.000,112.000,,TrackingConfidence.HIGH
1405,62.18526482582092,870.000,112.000,,TrackingConfidence.HIGH
1406,62.23171353340149,868.000,115.000,,TrackingConfidence.HIGH
1407,62.27936029434204,871.000,135.000,,TrackingConfidence.HIGH
1408,62.32519769668579,893.000,121.000,,TrackingConfidence.HIGH
1409,62.37159848213196,911.000,118.000,,TrackingConfidence.HIGH
1410,62.4345486164093,907.000,115.000,,TrackingConfidence.HIGH
1411,62.479549169540405,909.000,125.000,,TrackingConfidence.HIGH
1412,62.525954484939575,910.000,158.000,,TrackingConfidence.HIGH
1413,62.57221698760986,913.000,153.000,,TrackingConfidence.HIGH
1414,62.618234395980835,914.000,152.000,,TrackingConfidence.HIGH
1415,62.665050983428955,914.000,152.000,,TrackingConfidence.HIGH
1416,62.71162271499634,931.000,128.000,,TrackingConfidence.HIGH
1417,62.75791549682617,935.000,130.000,,TrackingConfidence.HIGH
1418,62.80502676963806,904.000,81.000,,TrackingConfidence.HIGH
1419,62.867372274398804,886.000,77.000,,TrackingConfidence.HIGH
1420,62.91376447677612,873.000,69.000,,TrackingConfidence.HIGH
1421,62.95938324928284,873.000,69.000,,TrackingConfidence.HIGH
1422,63.00541424751282,885.000,81.000,,TrackingConfidence.HIGH
1423,63.0515992641449,887.000,85.000,,TrackingConfidence.HIGH
1424,63.09778690338135,910.000,94.000,,TrackingConfidence.HIGH
1425,63.14363670349121,910.000,94.000,,TrackingConfidence.HIGH
1426,63.19071960449219,935.000,117.000,,TrackingConfidence.HIGH
1427,63.237236738204956,912.000,116.000,,TrackingConfidence.HIGH
1428,63.28498911857605,904.000,122.000,,TrackingConfidence.HIGH
1429,63.31539177894592,889.000,107.000,,TrackingConfidence.HIGH
1430,63.347026109695435,882.000,100.000,,TrackingConfidence.HIGH
1431,63.378811836242676,897.000,93.000,,TrackingConfidence.HIGH
1432,63.410412311553955,900.000,105.000,,TrackingConfidence.HIGH
1433,63.44232678413391,900.000,105.000,,TrackingConfidence.HIGH
1434,63.47397994995117,916.000,118.000,,TrackingConfidence.HIGH
1435,63.50529956817627,914.000,119.000,,TrackingConfidence.HIGH
1436,63.5363245010376,914.000,119.000,,TrackingConfidence.HIGH
1437,63.566808462142944,914.000,119.000,,TrackingConfidence.HIGH
1438,63.59825158119202,914.000,119.000,,TrackingConfidence.HIGH
1439,63.6302695274353,907.000,126.000,,TrackingConfidence.HIGH
1440,63.677711486816406,911.000,128.000,,TrackingConfidence.HIGH
1441,63.72430109977722,917.000,136.000,,TrackingConfidence.HIGH
1442,63.787468671798706,935.000,165.000,,TrackingConfidence.HIGH
1443,63.84938097000122,933.000,173.000,,TrackingConfidence.HIGH
1444,63.895296573638916,933.000,173.000,,TrackingConfidence.HIGH
1445,63.94252586364746,927.000,165.000,,TrackingConfidence.HIGH
1446,64.00389623641968,835.000,91.000,,TrackingConfidence.HIGH
1447,64.05200242996216,835.000,91.000,,TrackingConfidence.HIGH
1448,64.09962606430054,829.000,89.000,,TrackingConfidence.HIGH
1449,64.14507246017456,837.000,97.000,,TrackingConfidence.HIGH
1450,64.19258046150208,840.000,93.000,,TrackingConfidence.HIGH
1451,64.23932600021362,845.000,98.000,,TrackingConfidence.HIGH
1452,64.29978322982788,853.000,82.000,,TrackingConfidence.HIGH
1453,64.347487449646,858.000,85.000,,TrackingConfidence.HIGH
1454,64.3948655128479,856.000,75.000,,TrackingConfidence.HIGH
1455,64.44182085990906,884.000,101.000,,TrackingConfidence.HIGH
1456,64.48718070983887,938.000,131.000,,TrackingConfidence.HIGH
1457,64.5329430103302,1088.000,168.000,,TrackingConfidence.HIGH
1458,64.579261302948,1098.000,175.000,,TrackingConfidence.HIGH
1459,64.6107189655304,1098.000,175.000,,TrackingConfidence.HIGH
1460,64.65649795532227,1098.000,175.000,,TrackingConfidence.HIGH
1461,64.703040599823,1118.000,252.000,,TrackingConfidence.HIGH
1462,64.75000786781311,1110.000,228.000,,TrackingConfidence.HIGH
1463,64.79759478569031,1091.000,213.000,,TrackingConfidence.HIGH
1464,64.84377360343933,1101.000,207.000,,TrackingConfidence.HIGH
1465,64.88992691040039,1100.000,190.000,,TrackingConfidence.HIGH
1466,64.93735027313232,1101.000,185.000,,TrackingConfidence.HIGH
1467,64.98415803909302,1091.000,177.000,,TrackingConfidence.HIGH
1468,65.03142881393433,1087.000,178.000,,TrackingConfidence.HIGH
1469,65.07763695716858,1087.000,161.000,,TrackingConfidence.HIGH
1470,65.124920129776,1087.000,161.000,,TrackingConfidence.HIGH
1471,65.17108726501465,1094.000,173.000,,TrackingConfidence.HIGH
1472,65.21845626831055,1140.000,215.000,,TrackingConfidence.HIGH
1473,65.26536417007446,1145.000,178.000,,TrackingConfidence.HIGH
1474,65.31053900718689,1109.000,163.000,,TrackingConfidence.HIGH
1475,65.35782432556152,1056.000,178.000,,TrackingConfidence.HIGH
1476,65.40402579307556,1064.000,171.000,,TrackingConfidence.HIGH
1477,65.45173525810242,1070.000,175.000,,TrackingConfidence.HIGH
1478,65.49865865707397,1077.000,175.000,,TrackingConfidence.HIGH
1479,65.54510760307312,1116.000,217.000,,TrackingConfidence.HIGH
1480,65.59167695045471,1116.000,237.000,,TrackingConfidence.HIGH
1481,65.63921117782593,1155.000,304.000,,TrackingConfidence.HIGH
1482,65.68602633476257,1163.000,315.000,,TrackingConfidence.HIGH
1483,65.73295187950134,1190.000,329.000,,TrackingConfidence.HIGH
1484,65.77993941307068,1190.000,329.000,,TrackingConfidence.HIGH
1485,65.8255045413971,1191.000,331.000,,TrackingConfidence.HIGH
1486,65.8732271194458,1187.000,309.000,,TrackingConfidence.HIGH
1487,65.91903185844421,1141.000,268.000,,TrackingConfidence.HIGH
1488,65.96696400642395,1137.000,255.000,,TrackingConfidence.HIGH
1489,66.01286029815674,1129.000,245.000,,TrackingConfidence.HIGH
1490,66.06042790412903,1129.000,245.000,,TrackingConfidence.HIGH
1491,66.10685014724731,1106.000,219.000,,TrackingConfidence.HIGH
1492,66.16762042045593,1107.000,216.000,,TrackingConfidence.HIGH
1493,66.23000502586365,1110.000,171.000,,TrackingConfidence.HIGH
1494,66.27603387832642,1118.000,152.000,,TrackingConfidence.HIGH
1495,66.32251024246216,1118.000,152.000,,TrackingConfidence.HIGH
1496,66.36915063858032,1164.000,248.000,,TrackingConfidence.HIGH
1497,66.41571974754333,1125.000,423.000,,TrackingConfidence.HIGH
1498,66.46118712425232,1125.000,423.000,,TrackingConfidence.HIGH
1499,66.507395029068,1167.000,1032.000,,TrackingConfidence.HIGH
1500,66.55413103103638,929.000,1076.000,,TrackingConfidence.HIGH
1501,66.60035753250122,1017.000,963.000,,TrackingConfidence.HIGH
1502,66.64766931533813,839.000,555.000,,TrackingConfidence.HIGH
1503,66.69328761100769,811.000,470.000,,TrackingConfidence.HIGH
1504,66.74079442024231,826.000,404.000,,TrackingConfidence.HIGH
1505,66.78747892379761,956.000,393.000,,TrackingConfidence.HIGH
1506,66.83391952514648,998.000,381.000,,TrackingConfidence.HIGH
1507,66.89635467529297,1004.000,334.000,,TrackingConfidence.HIGH
1508,66.94379782676697,983.000,285.000,,TrackingConfidence.HIGH
1509,67.00565600395203,945.000,227.000,,TrackingConfidence.HIGH
1510,67.05231475830078,947.000,224.000,,TrackingConfidence.HIGH
1511,67.09910488128662,1001.000,228.000,,TrackingConfidence.HIGH
1512,67.14410448074341,1016.000,212.000,,TrackingConfidence.HIGH
1513,67.19123077392578,1095.000,230.000,,TrackingConfidence.HIGH
1514,67.2377336025238,1132.000,240.000,,TrackingConfidence.HIGH
1515,67.28373169898987,1125.000,237.000,,TrackingConfidence.HIGH
1516,67.3288323879242,1104.000,228.000,,TrackingConfidence.HIGH
1517,67.39029574394226,1095.000,213.000,,TrackingConfidence.HIGH
1518,67.42176580429077,1095.000,213.000,,TrackingConfidence.HIGH
1519,67.45245170593262,1092.000,206.000,,TrackingConfidence.HIGH
1520,67.48327565193176,733.000,259.000,,TrackingConfidence.HIGH
1521,67.51405239105225,712.000,254.000,,TrackingConfidence.HIGH
1522,67.5451762676239,714.000,272.000,,TrackingConfidence.HIGH
1523,67.57567691802979,718.000,276.000,,TrackingConfidence.HIGH
1524,67.60725331306458,731.000,264.000,,TrackingConfidence.HIGH
1525,67.63897180557251,720.000,261.000,,TrackingConfidence.HIGH
1526,67.66972160339355,664.000,241.000,,TrackingConfidence.HIGH
1527,67.70078563690186,627.000,193.000,,TrackingConfidence.HIGH
1528,67.73228526115417,611.000,188.000,,TrackingConfidence.HIGH
1529,67.77870392799377,574.000,174.000,,TrackingConfidence.HIGH
1530,67.80990171432495,573.000,175.000,,TrackingConfidence.HIGH
1531,67.84058237075806,572.000,183.000,,TrackingConfidence.HIGH
1532,67.87169218063354,567.000,184.000,,TrackingConfidence.HIGH
1533,67.90317034721375,564.000,185.000,,TrackingConfidence.HIGH
1534,67.93438696861267,561.000,191.000,,TrackingConfidence.HIGH
1535,67.98119759559631,549.000,194.000,,TrackingConfidence.HIGH
1536,68.02658200263977,549.000,180.000,,TrackingConfidence.HIGH
1537,68.07378005981445,547.000,181.000,,TrackingConfidence.HIGH
1538,68.11948895454407,547.000,187.000,,TrackingConfidence.HIGH
1539,68.16705513000488,538.000,165.000,,TrackingConfidence.HIGH
1540,68.21380567550659,550.000,158.000,,TrackingConfidence.HIGH
1541,68.25920677185059,550.000,158.000,,TrackingConfidence.HIGH
1542,68.30548691749573,514.000,149.000,,TrackingConfidence.HIGH
1543,68.35266137123108,519.000,146.000,,TrackingConfidence.HIGH
1544,68.39979124069214,521.000,134.000,,TrackingConfidence.HIGH
1545,68.4468846321106,522.000,133.000,,TrackingConfidence.HIGH
1546,68.49235510826111,534.000,136.000,,TrackingConfidence.HIGH
1547,68.53875088691711,816.000,207.000,,TrackingConfidence.HIGH
1548,68.58603048324585,823.000,205.000,,TrackingConfidence.HIGH
1549,68.63334608078003,806.000,210.000,,TrackingConfidence.HIGH
1550,68.69470524787903,808.000,207.000,,TrackingConfidence.HIGH
1551,68.7422194480896,818.000,203.000,,TrackingConfidence.HIGH
1552,68.78835320472717,823.000,203.000,,TrackingConfidence.HIGH
1553,68.83606934547424,874.000,204.000,,TrackingConfidence.HIGH
1554,68.89686155319214,887.000,194.000,,TrackingConfidence.HIGH
1555,68.94292092323303,907.000,190.000,,TrackingConfidence.HIGH
1556,68.98863768577576,895.000,163.000,,TrackingConfidence.HIGH
1557,69.03535509109497,879.000,162.000,,TrackingConfidence.HIGH
1558,69.08117580413818,878.000,161.000,,TrackingConfidence.HIGH
1559,69.12747359275818,878.000,160.000,,TrackingConfidence.HIGH
1560,69.17337036132812,864.000,164.000,,TrackingConfidence.HIGH
1561,69.21985912322998,865.000,162.000,,TrackingConfidence.HIGH
1562,69.26669049263,862.000,163.000,,TrackingConfidence.HIGH
1563,69.31282258033752,863.000,162.000,,TrackingConfidence.HIGH
1564,69.35887742042542,881.000,158.000,,TrackingConfidence.HIGH
1565,69.4066812992096,893.000,160.000,,TrackingConfidence.HIGH
1566,69.45197343826294,893.000,161.000,,TrackingConfidence.HIGH
1567,69.49741530418396,745.000,208.000,,TrackingConfidence.HIGH
1568,69.54506349563599,657.000,294.000,,TrackingConfidence.HIGH
1569,69.60637712478638,654.000,295.000,,TrackingConfidence.HIGH
1570,69.6529586315155,653.000,296.000,,TrackingConfidence.HIGH
1571,69.70041680335999,655.000,299.000,,TrackingConfidence.HIGH
1572,69.76291728019714,656.000,303.000,,TrackingConfidence.HIGH
1573,69.81100678443909,643.000,308.000,,TrackingConfidence.HIGH
1574,69.85899209976196,655.000,308.000,,TrackingConfidence.HIGH
1575,69.90405416488647,658.000,304.000,,TrackingConfidence.HIGH
1576,69.95107793807983,659.000,294.000,,TrackingConfidence.HIGH
1577,69.99768400192261,694.000,299.000,,TrackingConfidence.HIGH
1578,70.06050777435303,688.000,242.000,,TrackingConfidence.HIGH
1579,70.1076021194458,690.000,245.000,,TrackingConfidence.HIGH
1580,70.15321850776672,696.000,258.000,,TrackingConfidence.HIGH
1581,70.19994187355042,687.000,246.000,,TrackingConfidence.HIGH
1582,70.24723649024963,689.000,248.000,,TrackingConfidence.HIGH
1583,70.2934148311615,708.000,269.000,,TrackingConfidence.HIGH
1584,70.33941864967346,706.000,273.000,,TrackingConfidence.HIGH
1585,70.38598394393921,662.000,387.000,,TrackingConfidence.HIGH
1586,70.43167757987976,665.000,375.000,,TrackingConfidence.HIGH
1587,70.47865033149719,663.000,371.000,,TrackingConfidence.HIGH
1588,70.52516603469849,647.000,354.000,,TrackingConfidence.HIGH
1589,70.57270979881287,650.000,345.000,,TrackingConfidence.HIGH
1590,70.61751580238342,650.000,345.000,,TrackingConfidence.HIGH
1591,70.67955470085144,627.000,336.000,,TrackingConfidence.HIGH
1592,70.72680258750916,846.000,329.000,,TrackingConfidence.HIGH
1593,70.7732994556427,874.000,332.000,,TrackingConfidence.HIGH
1594,70.81963992118835,902.000,350.000,,TrackingConfidence.HIGH
1595,70.86553931236267,902.000,338.000,,TrackingConfidence.HIGH
1596,70.91224455833435,902.000,361.000,,TrackingConfidence.HIGH
1597,70.95871901512146,896.000,355.000,,TrackingConfidence.HIGH
1598,71.01997399330139,923.000,361.000,,TrackingConfidence.HIGH
1599,71.06672263145447,933.000,379.000,,TrackingConfidence.HIGH
1600,71.12937378883362,920.000,360.000,,TrackingConfidence.HIGH
1601,71.17356753349304,920.000,360.000,,TrackingConfidence.HIGH
1602,71.22040867805481,920.000,360.000,,TrackingConfidence.HIGH
1603,71.28316020965576,943.000,348.000,,TrackingConfidence.HIGH
1604,71.3449478149414,930.000,342.000,,TrackingConfidence.HIGH
1605,71.4071114063263,921.000,339.000,,TrackingConfidence.HIGH
1606,71.45318961143494,916.000,341.000,,TrackingConfidence.HIGH
1607,71.48400688171387,904.000,337.000,,TrackingConfidence.HIGH
1608,71.51575303077698,898.000,333.000,,TrackingConfidence.HIGH
1609,71.54730224609375,899.000,333.000,,TrackingConfidence.HIGH
1610,71.57847237586975,881.000,300.000,,TrackingConfidence.HIGH
1611,71.6105854511261,872.000,299.000,,TrackingConfidence.HIGH
