,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
2348,73.81498575210571,811.000,413.000,,TrackingConfidence.HIGH
2349,73.84690046310425,810.000,413.000,,TrackingConfidence.HIGH
2350,73.87881541252136,809.000,414.000,,TrackingConfidence.HIGH
2351,73.91072988510132,799.000,417.000,,TrackingConfidence.HIGH
2352,73.94274854660034,799.000,417.000,,TrackingConfidence.HIGH
2353,73.97391772270203,797.000,415.000,,TrackingConfidence.HIGH
2354,74.00583243370056,797.000,414.000,,TrackingConfidence.HIGH
2355,74.03775787353516,810.000,404.000,,TrackingConfidence.HIGH
2356,74.06867980957031,817.000,396.000,,TrackingConfidence.HIGH
2357,74.10060977935791,817.000,396.000,,TrackingConfidence.HIGH
2358,74.1325306892395,816.000,395.000,,TrackingConfidence.HIGH
2359,74.16453862190247,823.000,372.000,,TrackingConfidence.HIGH
2360,74.19636034965515,824.000,372.000,,TrackingConfidence.HIGH
2361,74.22727799415588,835.000,342.000,,TrackingConfidence.HIGH
2362,74.2592203617096,816.000,341.000,,TrackingConfidence.HIGH
2363,74.28961944580078,809.000,335.000,,TrackingConfidence.HIGH
2364,74.32153511047363,794.000,352.000,,TrackingConfidence.HIGH
2365,74.3529326915741,769.000,368.000,,TrackingConfidence.HIGH
2366,74.38498306274414,768.000,368.000,,TrackingConfidence.HIGH
2367,74.41632604598999,823.000,330.000,,TrackingConfidence.HIGH
2368,74.44824600219727,826.000,330.000,,TrackingConfidence.HIGH
2369,74.48015999794006,823.000,316.000,,TrackingConfidence.HIGH
2370,74.51160383224487,828.000,312.000,,TrackingConfidence.HIGH
2371,74.54351878166199,858.000,301.000,,TrackingConfidence.HIGH
2372,74.57481670379639,975.000,265.000,,TrackingConfidence.HIGH
2373,74.60673809051514,1445.000,168.000,,TrackingConfidence.HIGH
2374,74.63838338851929,1442.000,168.000,,TrackingConfidence.HIGH
2375,74.6703085899353,1442.000,168.000,,TrackingConfidence.HIGH
2376,74.70223879814148,1442.000,168.000,,TrackingConfidence.HIGH
2377,74.73416376113892,1427.000,172.000,,TrackingConfidence.HIGH
2378,74.76607823371887,1427.000,172.000,,TrackingConfidence.HIGH
2379,74.798020362854,1407.000,170.000,,TrackingConfidence.HIGH
2380,74.82994031906128,1443.000,102.000,,TrackingConfidence.HIGH
2381,74.86137914657593,1434.000,114.000,,TrackingConfidence.HIGH
2382,74.89330387115479,1434.000,114.000,,TrackingConfidence.HIGH
2383,74.9250099658966,1421.000,112.000,,TrackingConfidence.HIGH
2384,74.95692467689514,1421.000,111.000,,TrackingConfidence.HIGH
2385,74.98789715766907,1423.000,102.000,,TrackingConfidence.HIGH
2386,75.01989150047302,1433.000,101.000,,TrackingConfidence.HIGH
2387,75.05188727378845,1433.000,101.000,,TrackingConfidence.HIGH
2388,75.08372020721436,1435.000,101.000,,TrackingConfidence.HIGH
2389,75.11563491821289,1433.000,105.000,,TrackingConfidence.HIGH
2390,75.14754962921143,1431.000,105.000,,TrackingConfidence.HIGH
2391,75.17946481704712,1430.000,105.000,,TrackingConfidence.HIGH
2392,75.21091818809509,1448.000,120.000,,TrackingConfidence.HIGH
2393,75.24283409118652,1430.000,143.000,,TrackingConfidence.HIGH
2394,75.27487087249756,1430.000,151.000,,TrackingConfidence.HIGH
2395,75.30583143234253,1459.000,195.000,,TrackingConfidence.HIGH
2396,75.33775067329407,1482.000,508.000,,TrackingConfidence.HIGH
2397,75.3696699142456,1480.000,490.000,,TrackingConfidence.HIGH
2398,75.40110802650452,1480.000,490.000,,TrackingConfidence.HIGH
2399,75.43302273750305,1479.000,489.000,,TrackingConfidence.HIGH
2400,75.46294236183167,1474.000,484.000,,TrackingConfidence.HIGH
2401,75.49492883682251,1425.000,310.000,,TrackingConfidence.HIGH
2402,75.52664470672607,1456.000,194.000,,TrackingConfidence.HIGH
2403,75.55855965614319,1457.000,200.000,,TrackingConfidence.HIGH
2404,75.59049463272095,1457.000,201.000,,TrackingConfidence.HIGH
2405,75.62195229530334,1456.000,199.000,,TrackingConfidence.HIGH
2406,75.65387225151062,1451.000,179.000,,TrackingConfidence.HIGH
2407,75.68480014801025,1441.000,181.000,,TrackingConfidence.HIGH
2408,75.71677732467651,1435.000,209.000,,TrackingConfidence.HIGH
2409,75.74877643585205,1446.000,205.000,,TrackingConfidence.HIGH
2410,75.77870202064514,1447.000,203.000,,TrackingConfidence.HIGH
2411,75.81062245368958,1440.000,200.000,,TrackingConfidence.HIGH
2412,75.84217381477356,1415.000,199.000,,TrackingConfidence.HIGH
2413,75.8741021156311,1403.000,194.000,,TrackingConfidence.HIGH
2414,75.90500617027283,1394.000,201.000,,TrackingConfidence.HIGH
2415,75.93692660331726,1401.000,196.000,,TrackingConfidence.HIGH
2416,75.96875405311584,1401.000,196.000,,TrackingConfidence.HIGH
2417,76.0006685256958,1401.000,195.000,,TrackingConfidence.HIGH
2418,76.03085851669312,1388.000,191.000,,TrackingConfidence.HIGH
2419,76.06231665611267,1390.000,188.000,,TrackingConfidence.HIGH
2420,76.09424710273743,1376.000,201.000,,TrackingConfidence.HIGH
2421,76.12616658210754,1375.000,201.000,,TrackingConfidence.HIGH
2422,76.1581871509552,1334.000,227.000,,TrackingConfidence.HIGH
2423,76.18910431861877,1335.000,226.000,,TrackingConfidence.HIGH
2424,76.22102379798889,1335.000,226.000,,TrackingConfidence.HIGH
2425,76.25195717811584,1336.000,224.000,,TrackingConfidence.HIGH
2426,76.28388261795044,1366.000,181.000,,TrackingConfidence.HIGH
2427,76.31445240974426,1355.000,209.000,,TrackingConfidence.HIGH
2428,76.34637212753296,1356.000,208.000,,TrackingConfidence.HIGH
2429,76.37830185890198,1347.000,212.000,,TrackingConfidence.HIGH
2430,76.41022658348083,1359.000,206.000,,TrackingConfidence.HIGH
2431,76.44114851951599,1356.000,205.000,,TrackingConfidence.HIGH
2432,76.47306776046753,1357.000,192.000,,TrackingConfidence.HIGH
2433,76.50355577468872,1359.000,187.000,,TrackingConfidence.HIGH
2434,76.53548645973206,1359.000,187.000,,TrackingConfidence.HIGH
2435,76.56740188598633,1385.000,172.000,,TrackingConfidence.HIGH
2436,76.5993983745575,1388.000,169.000,,TrackingConfidence.HIGH
2437,76.62994647026062,1378.000,158.000,,TrackingConfidence.HIGH
2438,76.66186118125916,1369.000,188.000,,TrackingConfidence.HIGH
2439,76.69277715682983,1369.000,187.000,,TrackingConfidence.HIGH
2440,76.724200963974,1375.000,181.000,,TrackingConfidence.HIGH
2441,76.75614333152771,1376.000,183.000,,TrackingConfidence.HIGH
2442,76.78803086280823,1370.000,175.000,,TrackingConfidence.HIGH
2443,76.81897807121277,1377.000,168.000,,TrackingConfidence.HIGH
2444,76.85086250305176,1373.000,182.000,,TrackingConfidence.HIGH
2445,76.88277769088745,1377.000,177.000,,TrackingConfidence.HIGH
2446,76.91469120979309,1374.000,150.000,,TrackingConfidence.HIGH
2447,76.9458920955658,1371.000,157.000,,TrackingConfidence.HIGH
2448,76.97788906097412,1350.000,172.000,,TrackingConfidence.HIGH
2449,77.00942897796631,1361.000,170.000,,TrackingConfidence.HIGH
2450,77.04043483734131,1363.000,169.000,,TrackingConfidence.HIGH
2451,77.07026839256287,1361.000,175.000,,TrackingConfidence.HIGH
2452,77.10168838500977,1359.000,177.000,,TrackingConfidence.HIGH
2453,77.1327977180481,1359.000,177.000,,TrackingConfidence.HIGH
2454,77.16371440887451,1355.000,180.000,,TrackingConfidence.HIGH
2455,77.19420504570007,1348.000,177.000,,TrackingConfidence.HIGH
2456,77.22587466239929,1353.000,179.000,,TrackingConfidence.HIGH
2457,77.25781655311584,1352.000,183.000,,TrackingConfidence.HIGH
2458,77.28970241546631,1350.000,198.000,,TrackingConfidence.HIGH
2459,77.321617603302,1343.000,186.000,,TrackingConfidence.HIGH
2460,77.35353255271912,1291.000,244.000,,TrackingConfidence.HIGH
2461,77.38544607162476,1298.000,256.000,,TrackingConfidence.HIGH
2462,77.41636419296265,1306.000,245.000,,TrackingConfidence.HIGH
2463,77.44828367233276,1308.000,243.000,,TrackingConfidence.HIGH
2464,77.48028302192688,920.000,265.000,,TrackingConfidence.HIGH
2465,77.51190280914307,830.000,259.000,,TrackingConfidence.HIGH
2466,77.54381847381592,796.000,270.000,,TrackingConfidence.HIGH
2467,77.57573223114014,785.000,253.000,,TrackingConfidence.HIGH
2468,77.60768604278564,763.000,263.000,,TrackingConfidence.HIGH
2469,77.63913488388062,755.000,261.000,,TrackingConfidence.HIGH
2470,77.67104983329773,755.000,261.000,,TrackingConfidence.HIGH
2471,77.70296359062195,745.000,264.000,,TrackingConfidence.HIGH
2472,77.7349226474762,740.000,266.000,,TrackingConfidence.HIGH
2473,77.76683640480042,755.000,313.000,,TrackingConfidence.HIGH
2474,77.79875040054321,729.000,306.000,,TrackingConfidence.HIGH
2475,77.82992339134216,716.000,304.000,,TrackingConfidence.HIGH
2476,77.86183667182922,708.000,308.000,,TrackingConfidence.HIGH
2477,77.89240837097168,705.000,306.000,,TrackingConfidence.HIGH
2478,77.92439913749695,680.000,305.000,,TrackingConfidence.HIGH
2479,77.95623731613159,678.000,302.000,,TrackingConfidence.HIGH
2480,77.9871883392334,686.000,303.000,,TrackingConfidence.HIGH
2481,78.0190703868866,685.000,304.000,,TrackingConfidence.HIGH
2482,78.05102849006653,679.000,303.000,,TrackingConfidence.HIGH
2483,78.08194541931152,679.000,302.000,,TrackingConfidence.HIGH
2484,78.1134181022644,676.000,301.000,,TrackingConfidence.HIGH
2485,78.14446091651917,666.000,302.000,,TrackingConfidence.HIGH
2486,78.17562174797058,661.000,299.000,,TrackingConfidence.HIGH
2487,78.20753693580627,668.000,296.000,,TrackingConfidence.HIGH
2488,78.23945164680481,667.000,291.000,,TrackingConfidence.HIGH
2489,78.27036809921265,667.000,290.000,,TrackingConfidence.HIGH
2490,78.30128574371338,667.000,290.000,,TrackingConfidence.HIGH
2491,78.33320045471191,667.000,290.000,,TrackingConfidence.HIGH
2492,78.36526370048523,654.000,296.000,,TrackingConfidence.HIGH
2493,78.39667057991028,638.000,276.000,,TrackingConfidence.HIGH
2494,78.42758846282959,657.000,309.000,,TrackingConfidence.HIGH
2495,78.45850539207458,664.000,550.000,,TrackingConfidence.HIGH
2496,78.48842525482178,681.000,594.000,,TrackingConfidence.HIGH
2497,78.51934313774109,678.000,594.000,,TrackingConfidence.HIGH
2498,78.5502598285675,673.000,583.000,,TrackingConfidence.HIGH
2499,78.58226680755615,679.000,582.000,,TrackingConfidence.HIGH
2500,78.61408925056458,681.000,567.000,,TrackingConfidence.HIGH
2501,78.64600324630737,681.000,563.000,,TrackingConfidence.HIGH
2502,78.67791843414307,681.000,550.000,,TrackingConfidence.HIGH
2503,78.70983290672302,663.000,523.000,,TrackingConfidence.HIGH
2504,78.74026083946228,665.000,510.000,,TrackingConfidence.HIGH
2505,78.77217721939087,664.000,510.000,,TrackingConfidence.HIGH
2506,78.80329036712646,666.000,508.000,,TrackingConfidence.HIGH
2507,78.83301115036011,666.000,508.000,,TrackingConfidence.HIGH
2508,78.86392951011658,666.000,508.000,,TrackingConfidence.HIGH
2509,78.89584493637085,664.000,514.000,,TrackingConfidence.HIGH
2510,78.92788672447205,664.000,511.000,,TrackingConfidence.HIGH
2511,78.95880317687988,660.000,501.000,,TrackingConfidence.HIGH
2512,78.9902572631836,659.000,503.000,,TrackingConfidence.HIGH
2513,79.0212869644165,664.000,487.000,,TrackingConfidence.HIGH
2514,79.0530891418457,664.000,493.000,,TrackingConfidence.HIGH
2515,79.08400654792786,661.000,493.000,,TrackingConfidence.HIGH
2516,79.11492371559143,656.000,483.000,,TrackingConfidence.HIGH
2517,79.14683818817139,650.000,475.000,,TrackingConfidence.HIGH
2518,79.17723536491394,659.000,444.000,,TrackingConfidence.HIGH
2519,79.20862603187561,656.000,428.000,,TrackingConfidence.HIGH
2520,79.24054050445557,665.000,437.000,,TrackingConfidence.HIGH
2521,79.27245569229126,656.000,432.000,,TrackingConfidence.HIGH
2522,79.30437207221985,655.000,433.000,,TrackingConfidence.HIGH
2523,79.33628630638123,656.000,435.000,,TrackingConfidence.HIGH
2524,79.36820077896118,652.000,435.000,,TrackingConfidence.HIGH
2525,79.39912033081055,652.000,435.000,,TrackingConfidence.HIGH
2526,79.43080449104309,654.000,417.000,,TrackingConfidence.HIGH
2527,79.46180868148804,645.000,418.000,,TrackingConfidence.HIGH
2528,79.49363589286804,644.000,415.000,,TrackingConfidence.HIGH
2529,79.52555108070374,644.000,415.000,,TrackingConfidence.HIGH
2530,79.55746507644653,644.000,415.000,,TrackingConfidence.HIGH
2531,79.58938074111938,644.000,415.000,,TrackingConfidence.HIGH
2532,79.62129831314087,635.000,418.000,,TrackingConfidence.HIGH
2533,79.65321254730225,635.000,418.000,,TrackingConfidence.HIGH
2534,79.6852011680603,791.000,1045.000,,TrackingConfidence.HIGH
2535,79.71658682823181,902.000,1066.000,,TrackingConfidence.HIGH
2536,79.74850130081177,,,1.0,
2537,79.78041625022888,,,1.0,
2538,79.81163787841797,,,1.0,
2539,79.84295153617859,,,1.0,
2540,79.87486600875854,,,1.0,
2541,79.90578365325928,,,1.0,
2542,79.93769884109497,,,1.0,
2543,79.9696135520935,,,1.0,
2544,80.0009036064148,,,1.0,
2545,80.03236722946167,,,1.0,
2546,80.06428170204163,,,1.0,
2547,80.09420132637024,,,1.0,
2548,80.12474155426025,,,1.0,
2549,80.15655398368835,,,1.0,
2550,80.18846678733826,,,1.0,
2551,80.22038459777832,,,1.0,
2552,80.2518663406372,901.000,1067.000,,TrackingConfidence.HIGH
2553,80.28378129005432,820.000,797.000,,TrackingConfidence.HIGH
2554,80.31575131416321,680.000,402.000,,TrackingConfidence.HIGH
2555,80.34686660766602,693.000,392.000,,TrackingConfidence.HIGH
2556,80.37830853462219,710.000,370.000,,TrackingConfidence.HIGH
2557,80.41022205352783,706.000,364.000,,TrackingConfidence.HIGH
2558,80.44213676452637,705.000,365.000,,TrackingConfidence.HIGH
2559,80.47405242919922,706.000,368.000,,TrackingConfidence.HIGH
2560,80.50596594810486,702.000,366.000,,TrackingConfidence.HIGH
2561,80.5373957157135,697.000,365.000,,TrackingConfidence.HIGH
2562,80.56833672523499,697.000,365.000,,TrackingConfidence.HIGH
2563,80.60025787353516,695.000,366.000,,TrackingConfidence.HIGH
2564,80.6316659450531,724.000,712.000,,TrackingConfidence.HIGH
2565,80.6635799407959,882.000,935.000,,TrackingConfidence.HIGH
2566,80.6955029964447,744.000,939.000,,TrackingConfidence.HIGH
2567,80.72641277313232,712.000,537.000,,TrackingConfidence.HIGH
2568,80.75833344459534,678.000,464.000,,TrackingConfidence.HIGH
2569,80.79033660888672,652.000,403.000,,TrackingConfidence.HIGH
2570,80.82190155982971,649.000,382.000,,TrackingConfidence.HIGH
2571,80.85381579399109,658.000,375.000,,TrackingConfidence.HIGH
2572,80.88473343849182,661.000,355.000,,TrackingConfidence.HIGH
2573,80.915607213974,677.000,322.000,,TrackingConfidence.HIGH
2574,80.94726181030273,681.000,325.000,,TrackingConfidence.HIGH
2575,80.97917675971985,676.000,321.000,,TrackingConfidence.HIGH
2576,81.01117539405823,675.000,321.000,,TrackingConfidence.HIGH
2577,81.04252338409424,678.000,318.000,,TrackingConfidence.HIGH
2578,81.07443833351135,677.000,319.000,,TrackingConfidence.HIGH
2579,81.10635280609131,665.000,300.000,,TrackingConfidence.HIGH
2580,81.13826751708984,671.000,295.000,,TrackingConfidence.HIGH
2581,81.169184923172,670.000,294.000,,TrackingConfidence.HIGH
2582,81.20109939575195,670.000,294.000,,TrackingConfidence.HIGH
2583,81.23215818405151,669.000,295.000,,TrackingConfidence.HIGH
2584,81.26396417617798,669.000,295.000,,TrackingConfidence.HIGH
2585,81.29584622383118,740.000,217.000,,TrackingConfidence.HIGH
2586,81.32776212692261,749.000,203.000,,TrackingConfidence.HIGH
2587,81.35918617248535,754.000,197.000,,TrackingConfidence.HIGH
2588,81.39110136032104,761.000,195.000,,TrackingConfidence.HIGH
2589,81.42160844802856,766.000,210.000,,TrackingConfidence.HIGH
2590,81.45362997055054,771.000,213.000,,TrackingConfidence.HIGH
2591,81.4854371547699,771.000,213.000,,TrackingConfidence.HIGH
2592,81.51635456085205,768.000,211.000,,TrackingConfidence.HIGH
2593,81.5482702255249,769.000,212.000,,TrackingConfidence.HIGH
2594,81.5802047252655,777.000,192.000,,TrackingConfidence.HIGH
2595,81.61112141609192,778.000,193.000,,TrackingConfidence.HIGH
2596,81.6420385837555,742.000,160.000,,TrackingConfidence.HIGH
2597,81.67213416099548,714.000,148.000,,TrackingConfidence.HIGH
2598,81.70387482643127,703.000,152.000,,TrackingConfidence.HIGH
2599,81.73544931411743,703.000,152.000,,TrackingConfidence.HIGH
2600,81.76736402511597,692.000,167.000,,TrackingConfidence.HIGH
2601,81.7992787361145,685.000,175.000,,TrackingConfidence.HIGH
2602,81.83119320869446,672.000,184.000,,TrackingConfidence.HIGH
2603,81.86310768127441,667.000,216.000,,TrackingConfidence.HIGH
2604,81.89415717124939,660.000,224.000,,TrackingConfidence.HIGH
2605,81.92494750022888,714.000,317.000,,TrackingConfidence.HIGH
2606,81.95686221122742,727.000,414.000,,TrackingConfidence.HIGH
2607,81.98778009414673,452.000,524.000,,TrackingConfidence.HIGH
2608,82.01969361305237,454.000,505.000,,TrackingConfidence.HIGH
2609,82.0496141910553,443.000,483.000,,TrackingConfidence.HIGH
2610,82.08053135871887,449.000,480.000,,TrackingConfidence.HIGH
2611,82.11244678497314,448.000,480.000,,TrackingConfidence.HIGH
2612,82.14346385002136,448.000,477.000,,TrackingConfidence.HIGH
2613,82.17438125610352,440.000,476.000,,TrackingConfidence.HIGH
2614,82.20629596710205,420.000,456.000,,TrackingConfidence.HIGH
2615,82.23821091651917,420.000,436.000,,TrackingConfidence.HIGH
2616,82.27013182640076,426.000,427.000,,TrackingConfidence.HIGH
2617,82.30104231834412,428.000,431.000,,TrackingConfidence.HIGH
2618,82.33303022384644,428.000,431.000,,TrackingConfidence.HIGH
2619,82.36287879943848,428.000,436.000,,TrackingConfidence.HIGH
2620,82.39379501342773,428.000,436.000,,TrackingConfidence.HIGH
2621,82.42570948600769,391.000,454.000,,TrackingConfidence.HIGH
2622,82.45662689208984,353.000,476.000,,TrackingConfidence.HIGH
2623,82.48854184150696,349.000,469.000,,TrackingConfidence.HIGH
2624,82.5204565525055,312.000,449.000,,TrackingConfidence.HIGH
2625,82.55051040649414,307.000,417.000,,TrackingConfidence.HIGH
2626,82.5802960395813,308.000,406.000,,TrackingConfidence.HIGH
2627,82.61021709442139,312.000,405.000,,TrackingConfidence.HIGH
2628,82.64113330841064,312.000,405.000,,TrackingConfidence.HIGH
2629,82.67205119132996,312.000,405.000,,TrackingConfidence.HIGH
2630,82.7029676437378,313.000,401.000,,TrackingConfidence.HIGH
2631,82.73460793495178,318.000,414.000,,TrackingConfidence.HIGH
2632,82.76652359962463,318.000,415.000,,TrackingConfidence.HIGH
2633,82.7979588508606,324.000,417.000,,TrackingConfidence.HIGH
2634,82.82949924468994,326.000,418.000,,TrackingConfidence.HIGH
2635,82.86141061782837,322.000,417.000,,TrackingConfidence.HIGH
2636,82.89332485198975,451.000,461.000,,TrackingConfidence.HIGH
2637,82.92523908615112,874.000,467.000,,TrackingConfidence.HIGH
2638,82.95716595649719,874.000,467.000,,TrackingConfidence.HIGH
2639,82.9880838394165,872.000,468.000,,TrackingConfidence.HIGH
2640,83.01952576637268,855.000,495.000,,TrackingConfidence.HIGH
2641,83.05144166946411,858.000,495.000,,TrackingConfidence.HIGH
2642,83.08335447311401,856.000,496.000,,TrackingConfidence.HIGH
2643,83.11527037620544,877.000,514.000,,TrackingConfidence.HIGH
2644,83.14675521850586,873.000,526.000,,TrackingConfidence.HIGH
2645,83.17867016792297,949.000,595.000,,TrackingConfidence.HIGH
2646,83.20967221260071,985.000,566.000,,TrackingConfidence.HIGH
2647,83.24150228500366,989.000,569.000,,TrackingConfidence.HIGH
2648,83.27243423461914,986.000,567.000,,TrackingConfidence.HIGH
2649,83.30433416366577,990.000,568.000,,TrackingConfidence.HIGH
2650,83.33525061607361,990.000,568.000,,TrackingConfidence.HIGH
2651,83.36716508865356,990.000,568.000,,TrackingConfidence.HIGH
2652,83.39908027648926,997.000,517.000,,TrackingConfidence.HIGH
2653,83.43062567710876,1006.000,503.000,,TrackingConfidence.HIGH
2654,83.46241807937622,1007.000,501.000,,TrackingConfidence.HIGH
2655,83.49333572387695,1059.000,459.000,,TrackingConfidence.HIGH
2656,83.52425336837769,1073.000,442.000,,TrackingConfidence.HIGH
2657,83.55516982078552,1078.000,441.000,,TrackingConfidence.HIGH
2658,83.58708453178406,1086.000,448.000,,TrackingConfidence.HIGH
2659,83.61834263801575,1097.000,445.000,,TrackingConfidence.HIGH
2660,83.65025663375854,1096.000,434.000,,TrackingConfidence.HIGH
2661,83.68217062950134,1036.000,424.000,,TrackingConfidence.HIGH
2662,83.71308875083923,1023.000,427.000,,TrackingConfidence.HIGH
2663,83.74400639533997,1018.000,421.000,,TrackingConfidence.HIGH
2664,83.7759199142456,994.000,403.000,,TrackingConfidence.HIGH
2665,83.80784130096436,989.000,389.000,,TrackingConfidence.HIGH
2666,83.83951616287231,993.000,390.000,,TrackingConfidence.HIGH
2667,83.87157607078552,1015.000,403.000,,TrackingConfidence.HIGH
2668,83.90334415435791,1019.000,407.000,,TrackingConfidence.HIGH
2669,83.93422389030457,1019.000,407.000,,TrackingConfidence.HIGH
2670,83.9661386013031,1023.000,410.000,,TrackingConfidence.HIGH
2671,83.99689555168152,1027.000,410.000,,TrackingConfidence.HIGH
2672,84.02830481529236,1029.000,411.000,,TrackingConfidence.HIGH
2673,84.06021785736084,1025.000,411.000,,TrackingConfidence.HIGH
2674,84.09222316741943,1024.000,403.000,,TrackingConfidence.HIGH
2675,84.12407398223877,1009.000,414.000,,TrackingConfidence.HIGH
2676,84.15596175193787,1009.000,415.000,,TrackingConfidence.HIGH
2677,84.1878764629364,1006.000,436.000,,TrackingConfidence.HIGH
2678,84.21988439559937,1000.000,426.000,,TrackingConfidence.HIGH
2679,84.25179982185364,1003.000,435.000,,TrackingConfidence.HIGH
2680,84.2837142944336,1003.000,433.000,,TrackingConfidence.HIGH
2681,84.31562948226929,1008.000,429.000,,TrackingConfidence.HIGH
2682,84.34661889076233,1019.000,431.000,,TrackingConfidence.HIGH
2683,84.37854218482971,1025.000,428.000,,TrackingConfidence.HIGH
2684,84.4094500541687,1023.000,429.000,,TrackingConfidence.HIGH
2685,84.439284324646,1024.000,427.000,,TrackingConfidence.HIGH
2686,84.47020435333252,1024.000,432.000,,TrackingConfidence.HIGH
2687,84.50211572647095,1025.000,432.000,,TrackingConfidence.HIGH
2688,84.53347539901733,1025.000,432.000,,TrackingConfidence.HIGH
2689,84.56429314613342,1033.000,428.000,,TrackingConfidence.HIGH
2690,84.59521055221558,1038.000,423.000,,TrackingConfidence.HIGH
2691,84.6268036365509,1041.000,420.000,,TrackingConfidence.HIGH
2692,84.65871834754944,1044.000,417.000,,TrackingConfidence.HIGH
2693,84.69063329696655,1042.000,429.000,,TrackingConfidence.HIGH
2694,84.72186541557312,1039.000,430.000,,TrackingConfidence.HIGH
2695,84.75289487838745,1031.000,446.000,,TrackingConfidence.HIGH
2696,84.78369927406311,1038.000,439.000,,TrackingConfidence.HIGH
2697,84.81561398506165,1046.000,434.000,,TrackingConfidence.HIGH
2698,84.84675765037537,1045.000,434.000,,TrackingConfidence.HIGH
2699,84.87867498397827,1028.000,417.000,,TrackingConfidence.HIGH
2700,84.91058945655823,1026.000,414.000,,TrackingConfidence.HIGH
2701,84.94200849533081,1009.000,422.000,,TrackingConfidence.HIGH
2702,84.97401762008667,1009.000,421.000,,TrackingConfidence.HIGH
2703,85.00484013557434,1000.000,416.000,,TrackingConfidence.HIGH
2704,85.03685426712036,1000.000,416.000,,TrackingConfidence.HIGH
2705,85.0677707195282,998.000,415.000,,TrackingConfidence.HIGH
2706,85.09969210624695,985.000,406.000,,TrackingConfidence.HIGH
2707,85.13171935081482,997.000,394.000,,TrackingConfidence.HIGH
2708,85.16263628005981,1003.000,378.000,,TrackingConfidence.HIGH
2709,85.19455146789551,1003.000,376.000,,TrackingConfidence.HIGH
2710,85.22646594047546,1006.000,372.000,,TrackingConfidence.HIGH
2711,85.258380651474,1008.000,367.000,,TrackingConfidence.HIGH
2712,85.28929805755615,1007.000,376.000,,TrackingConfidence.HIGH
2713,85.31975746154785,999.000,392.000,,TrackingConfidence.HIGH
2714,85.35163831710815,992.000,393.000,,TrackingConfidence.HIGH
2715,85.38355207443237,978.000,371.000,,TrackingConfidence.HIGH
2716,85.41554045677185,931.000,348.000,,TrackingConfidence.HIGH
2717,85.4469141960144,921.000,346.000,,TrackingConfidence.HIGH
2718,85.47882890701294,918.000,348.000,,TrackingConfidence.HIGH
2719,85.51074314117432,911.000,356.000,,TrackingConfidence.HIGH
2720,85.54221320152283,914.000,356.000,,TrackingConfidence.HIGH
2721,85.5741274356842,914.000,357.000,,TrackingConfidence.HIGH
2722,85.60604882240295,912.000,355.000,,TrackingConfidence.HIGH
2723,85.63679885864258,909.000,346.000,,TrackingConfidence.HIGH
2724,85.66779375076294,909.000,346.000,,TrackingConfidence.HIGH
2725,85.69871115684509,907.000,330.000,,TrackingConfidence.HIGH
2726,85.73062586784363,908.000,328.000,,TrackingConfidence.HIGH
2727,85.7621636390686,907.000,329.000,,TrackingConfidence.HIGH
2728,85.79308080673218,930.000,293.000,,TrackingConfidence.HIGH
2729,85.82506012916565,924.000,299.000,,TrackingConfidence.HIGH
2730,85.85507488250732,909.000,324.000,,TrackingConfidence.HIGH
2731,85.88582706451416,911.000,340.000,,TrackingConfidence.HIGH
2732,85.91774272918701,928.000,354.000,,TrackingConfidence.HIGH
2733,85.94966149330139,940.000,363.000,,TrackingConfidence.HIGH
2734,85.98157572746277,942.000,369.000,,TrackingConfidence.HIGH
2735,86.01349020004272,947.000,372.000,,TrackingConfidence.HIGH
2736,86.04483079910278,925.000,453.000,,TrackingConfidence.HIGH
2737,86.07574725151062,923.000,449.000,,TrackingConfidence.HIGH
2738,86.10766267776489,928.000,452.000,,TrackingConfidence.HIGH
2739,86.13957715034485,922.000,436.000,,TrackingConfidence.HIGH
2740,86.1714916229248,926.000,424.000,,TrackingConfidence.HIGH
2741,86.20192766189575,931.000,398.000,,TrackingConfidence.HIGH
2742,86.23384189605713,931.000,398.000,,TrackingConfidence.HIGH
2743,86.26575779914856,934.000,399.000,,TrackingConfidence.HIGH
2744,86.29767227172852,948.000,405.000,,TrackingConfidence.HIGH
2745,86.32958936691284,948.000,405.000,,TrackingConfidence.HIGH
2746,86.36150193214417,957.000,405.000,,TrackingConfidence.HIGH
2747,86.39341521263123,976.000,401.000,,TrackingConfidence.HIGH
2748,86.42497968673706,978.000,385.000,,TrackingConfidence.HIGH
2749,86.45689463615417,1011.000,379.000,,TrackingConfidence.HIGH
2750,86.48781061172485,1071.000,381.000,,TrackingConfidence.HIGH
2751,86.51935148239136,1108.000,395.000,,TrackingConfidence.HIGH
2752,86.55017328262329,1124.000,401.000,,TrackingConfidence.HIGH
2753,86.58208703994751,1158.000,404.000,,TrackingConfidence.HIGH
2754,86.61400151252747,1214.000,433.000,,TrackingConfidence.HIGH
2755,86.64549565315247,1212.000,437.000,,TrackingConfidence.HIGH
2756,86.67641282081604,1295.000,350.000,,TrackingConfidence.HIGH
2757,86.70832753181458,1292.000,354.000,,TrackingConfidence.HIGH
2758,86.74032831192017,1273.000,390.000,,TrackingConfidence.HIGH
2759,86.77217078208923,1280.000,391.000,,TrackingConfidence.HIGH
2760,86.80408573150635,1276.000,378.000,,TrackingConfidence.HIGH
