,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
1859,58.819072008132935,1599.000,253.000,,TrackingConfidence.HIGH
1860,58.850953578948975,1591.000,240.000,,TrackingConfidence.HIGH
1861,58.88193154335022,1617.000,257.000,,TrackingConfidence.HIGH
1862,58.913169145584106,1616.000,256.000,,TrackingConfidence.HIGH
1863,58.94488859176636,1618.000,262.000,,TrackingConfidence.HIGH
1864,58.97469973564148,1621.000,396.000,,TrackingConfidence.HIGH
1865,59.00689172744751,1599.000,381.000,,TrackingConfidence.HIGH
1866,59.03756666183472,1595.000,363.000,,TrackingConfidence.HIGH
1867,59.0684916973114,1720.000,935.000,,TrackingConfidence.HIGH
1868,59.09939122200012,1585.000,937.000,,TrackingConfidence.HIGH
1869,59.13147044181824,1706.000,1047.000,,TrackingConfidence.HIGH
1870,59.16332030296326,1593.000,1067.000,,TrackingConfidence.HIGH
1871,59.195244550704956,1562.000,725.000,,TrackingConfidence.HIGH
1872,59.227177143096924,1771.000,566.000,,TrackingConfidence.HIGH
1873,59.25880289077759,1771.000,566.000,,TrackingConfidence.HIGH
1874,59.28969669342041,1635.000,224.000,,TrackingConfidence.HIGH
1875,59.32062649726868,1555.000,267.000,,TrackingConfidence.HIGH
1876,59.352530002593994,1515.000,268.000,,TrackingConfidence.HIGH
1877,59.382508277893066,1520.000,292.000,,TrackingConfidence.HIGH
1878,59.41336679458618,1521.000,277.000,,TrackingConfidence.HIGH
1879,59.444892168045044,1500.000,247.000,,TrackingConfidence.HIGH
1880,59.476144552230835,1514.000,192.000,,TrackingConfidence.HIGH
1881,59.50805449485779,1601.000,143.000,,TrackingConfidence.HIGH
1882,59.53996729850769,1489.000,87.000,,TrackingConfidence.HIGH
1883,59.57188320159912,1455.000,239.000,,TrackingConfidence.HIGH
1884,59.602800369262695,1373.000,162.000,,TrackingConfidence.HIGH
1885,59.63371562957764,1373.000,162.000,,TrackingConfidence.HIGH
1886,59.66588306427002,1408.000,156.000,,TrackingConfidence.HIGH
1887,59.696656227111816,1649.000,162.000,,TrackingConfidence.HIGH
1888,59.727604389190674,1601.000,128.000,,TrackingConfidence.HIGH
1889,59.75841021537781,1582.000,112.000,,TrackingConfidence.HIGH
1890,59.78932738304138,1566.000,78.000,,TrackingConfidence.HIGH
1891,59.82059288024902,1457.000,25.000,,TrackingConfidence.HIGH
1892,59.85250115394592,1405.000,14.000,,TrackingConfidence.HIGH
1893,59.88449263572693,1351.000,28.000,,TrackingConfidence.HIGH
1894,59.91527795791626,1382.000,25.000,,TrackingConfidence.HIGH
1895,59.9471652507782,1384.000,39.000,,TrackingConfidence.HIGH
1896,59.97919964790344,1360.000,46.000,,TrackingConfidence.HIGH
1897,60.01079797744751,1335.000,46.000,,TrackingConfidence.HIGH
1898,60.058897495269775,1329.000,55.000,,TrackingConfidence.HIGH
1899,60.08989453315735,1328.000,74.000,,TrackingConfidence.HIGH
1900,60.12110924720764,1380.000,58.000,,TrackingConfidence.HIGH
1901,60.15303897857666,1382.000,45.000,,TrackingConfidence.HIGH
1902,60.18497061729431,1371.000,34.000,,TrackingConfidence.HIGH
1903,60.21591329574585,1369.000,30.000,,TrackingConfidence.HIGH
1904,60.24680733680725,1358.000,25.000,,TrackingConfidence.HIGH
1905,60.27761149406433,1254.000,9.000,,TrackingConfidence.HIGH
1906,60.308401346206665,1248.000,13.000,,TrackingConfidence.HIGH
1907,60.339558362960815,1238.000,30.000,,TrackingConfidence.HIGH
1908,60.37020444869995,1237.000,30.000,,TrackingConfidence.HIGH
1909,60.4021532535553,1232.000,25.000,,TrackingConfidence.HIGH
1910,60.43391251564026,1233.000,26.000,,TrackingConfidence.HIGH
1911,60.46575713157654,1329.000,170.000,,TrackingConfidence.HIGH
1912,60.49766397476196,1155.000,38.000,,TrackingConfidence.HIGH
1913,60.52880883216858,1120.000,106.000,,TrackingConfidence.HIGH
1914,60.559534311294556,1128.000,80.000,,TrackingConfidence.HIGH
1915,60.58973455429077,1128.000,80.000,,TrackingConfidence.HIGH
1916,60.62067246437073,1134.000,55.000,,TrackingConfidence.HIGH
1917,60.651755571365356,1181.000,58.000,,TrackingConfidence.HIGH
1918,60.68351984024048,1244.000,28.000,,TrackingConfidence.HIGH
1919,60.71533179283142,1279.000,23.000,,TrackingConfidence.HIGH
1920,60.76319694519043,1187.000,122.000,,TrackingConfidence.HIGH
1921,60.79487061500549,1187.000,122.000,,TrackingConfidence.HIGH
1922,60.82660102844238,1189.000,110.000,,TrackingConfidence.HIGH
1923,60.858704805374146,1191.000,97.000,,TrackingConfidence.HIGH
1924,60.889652967453,1192.000,92.000,,TrackingConfidence.HIGH
1925,60.92044448852539,1217.000,88.000,,TrackingConfidence.HIGH
1926,60.950326681137085,1222.000,111.000,,TrackingConfidence.HIGH
1927,60.98162245750427,1239.000,116.000,,TrackingConfidence.HIGH
1928,61.012451171875,1272.000,107.000,,TrackingConfidence.HIGH
1929,61.04371404647827,1273.000,107.000,,TrackingConfidence.HIGH
1930,61.07563877105713,1277.000,102.000,,TrackingConfidence.HIGH
1931,61.10745143890381,1270.000,63.000,,TrackingConfidence.HIGH
1932,61.13761258125305,1308.000,60.000,,TrackingConfidence.HIGH
1933,61.168750286102295,1360.000,136.000,,TrackingConfidence.HIGH
1934,61.19977688789368,1307.000,54.000,,TrackingConfidence.HIGH
1935,61.23046588897705,1307.000,54.000,,TrackingConfidence.HIGH
1936,61.26129508018494,1295.000,77.000,,TrackingConfidence.HIGH
1937,61.29330897331238,1295.000,77.000,,TrackingConfidence.HIGH
1938,61.32502293586731,1261.000,67.000,,TrackingConfidence.HIGH
1939,61.35673141479492,1249.000,131.000,,TrackingConfidence.HIGH
1940,61.38797450065613,1288.000,150.000,,TrackingConfidence.HIGH
1941,61.41901779174805,1449.000,263.000,,TrackingConfidence.HIGH
1942,61.4506938457489,1406.000,239.000,,TrackingConfidence.HIGH
1943,61.482696533203125,1401.000,234.000,,TrackingConfidence.HIGH
1944,61.51464605331421,1403.000,233.000,,TrackingConfidence.HIGH
1945,61.545552253723145,1402.000,226.000,,TrackingConfidence.HIGH
1946,61.57635140419006,1371.000,267.000,,TrackingConfidence.HIGH
1947,61.60805583000183,1264.000,264.000,,TrackingConfidence.HIGH
1948,61.639233112335205,1257.000,251.000,,TrackingConfidence.HIGH
1949,61.67030739784241,1257.000,251.000,,TrackingConfidence.HIGH
1950,61.700228452682495,1257.000,136.000,,TrackingConfidence.HIGH
1951,61.73079800605774,1257.000,136.000,,TrackingConfidence.HIGH
1952,61.7617826461792,1250.000,129.000,,TrackingConfidence.HIGH
1953,61.79354763031006,1260.000,96.000,,TrackingConfidence.HIGH
1954,61.82544708251953,1261.000,88.000,,TrackingConfidence.HIGH
1955,61.85716414451599,1278.000,88.000,,TrackingConfidence.HIGH
1956,61.887388944625854,1297.000,76.000,,TrackingConfidence.HIGH
1957,61.91846036911011,1292.000,76.000,,TrackingConfidence.HIGH
1958,61.949766874313354,1293.000,62.000,,TrackingConfidence.HIGH
1959,61.981393337249756,1298.000,67.000,,TrackingConfidence.HIGH
1960,62.01335644721985,1285.000,63.000,,TrackingConfidence.HIGH
1961,62.04530358314514,1248.000,48.000,,TrackingConfidence.HIGH
1962,62.07706165313721,1215.000,30.000,,TrackingConfidence.HIGH
1963,62.10899877548218,1231.000,106.000,,TrackingConfidence.HIGH
1964,62.14081120491028,1219.000,99.000,,TrackingConfidence.HIGH
1965,62.172017335891724,1211.000,103.000,,TrackingConfidence.HIGH
1966,62.20323634147644,1165.000,107.000,,TrackingConfidence.HIGH
1967,62.234548807144165,1154.000,158.000,,TrackingConfidence.HIGH
1968,62.265466928482056,1168.000,302.000,,TrackingConfidence.HIGH
1969,62.29702091217041,1168.000,302.000,,TrackingConfidence.HIGH
1970,62.32788419723511,1180.000,295.000,,TrackingConfidence.HIGH
1971,62.373552083969116,1182.000,300.000,,TrackingConfidence.HIGH
1972,62.40537142753601,1183.000,294.000,,TrackingConfidence.HIGH
1973,62.43670153617859,1188.000,225.000,,TrackingConfidence.HIGH
1974,62.46858477592468,1185.000,212.000,,TrackingConfidence.HIGH
1975,62.50020217895508,1174.000,202.000,,TrackingConfidence.HIGH
1976,62.53133010864258,1174.000,202.000,,TrackingConfidence.HIGH
1977,62.56256175041199,1172.000,181.000,,TrackingConfidence.HIGH
1978,62.59388566017151,1171.000,167.000,,TrackingConfidence.HIGH
1979,62.62503910064697,1173.000,166.000,,TrackingConfidence.HIGH
1980,62.65664792060852,1181.000,200.000,,TrackingConfidence.HIGH
1981,62.686843156814575,1127.000,176.000,,TrackingConfidence.HIGH
1982,62.71851468086243,1124.000,188.000,,TrackingConfidence.HIGH
1983,62.74840021133423,1127.000,195.000,,TrackingConfidence.HIGH
1984,62.780364990234375,1131.000,179.000,,TrackingConfidence.HIGH
1985,62.8122296333313,943.000,74.000,,TrackingConfidence.HIGH
1986,62.84414482116699,1003.000,112.000,,TrackingConfidence.HIGH
1987,62.875577449798584,1073.000,66.000,,TrackingConfidence.HIGH
1988,62.90749502182007,1078.000,52.000,,TrackingConfidence.HIGH
1989,62.93940258026123,1090.000,39.000,,TrackingConfidence.HIGH
1990,62.97132325172424,1090.000,39.000,,TrackingConfidence.HIGH
1991,63.00224781036377,1086.000,38.000,,TrackingConfidence.HIGH
1992,63.033156871795654,1113.000,116.000,,TrackingConfidence.HIGH
1993,63.06343674659729,1107.000,133.000,,TrackingConfidence.HIGH
1994,63.094249963760376,1106.000,130.000,,TrackingConfidence.HIGH
1995,63.12440776824951,1108.000,134.000,,TrackingConfidence.HIGH
1996,63.15507674217224,1115.000,138.000,,TrackingConfidence.HIGH
1997,63.18550777435303,1110.000,137.000,,TrackingConfidence.HIGH
1998,63.217432260513306,1098.000,118.000,,TrackingConfidence.HIGH
1999,63.249327182769775,1099.000,103.000,,TrackingConfidence.HIGH
2000,63.28134274482727,1090.000,120.000,,TrackingConfidence.HIGH
2001,63.31285881996155,1021.000,174.000,,TrackingConfidence.HIGH
2002,63.34478712081909,960.000,218.000,,TrackingConfidence.HIGH
2003,63.37648820877075,882.000,343.000,,TrackingConfidence.HIGH
2004,63.4084677696228,880.000,345.000,,TrackingConfidence.HIGH
2005,63.439818143844604,880.000,345.000,,TrackingConfidence.HIGH
2006,63.471070289611816,910.000,313.000,,TrackingConfidence.HIGH
2007,63.50177717208862,1240.000,197.000,,TrackingConfidence.HIGH
2008,63.53329586982727,1374.000,142.000,,TrackingConfidence.HIGH
2009,63.5652060508728,1453.000,208.000,,TrackingConfidence.HIGH
2010,63.59627318382263,1458.000,195.000,,TrackingConfidence.HIGH
2011,63.627257108688354,1515.000,249.000,,TrackingConfidence.HIGH
2012,63.65740990638733,1515.000,249.000,,TrackingConfidence.HIGH
2013,63.68835520744324,1504.000,265.000,,TrackingConfidence.HIGH
2014,63.719271659851074,1505.000,284.000,,TrackingConfidence.HIGH
2015,63.75127053260803,1487.000,242.000,,TrackingConfidence.HIGH
2016,63.78316783905029,1482.000,237.000,,TrackingConfidence.HIGH
2017,63.813939332962036,1478.000,235.000,,TrackingConfidence.HIGH
2018,63.844987869262695,1473.000,220.000,,TrackingConfidence.HIGH
2019,63.87477922439575,1464.000,211.000,,TrackingConfidence.HIGH
2020,63.906554222106934,1460.000,192.000,,TrackingConfidence.HIGH
2021,63.93772792816162,1458.000,189.000,,TrackingConfidence.HIGH
2022,63.96764826774597,1458.000,189.000,,TrackingConfidence.HIGH
2023,63.99927878379822,1480.000,151.000,,TrackingConfidence.HIGH
2024,64.03019881248474,1489.000,192.000,,TrackingConfidence.HIGH
2025,64.06163954734802,1455.000,286.000,,TrackingConfidence.HIGH
2026,64.09342813491821,1524.000,305.000,,TrackingConfidence.HIGH
2027,64.12459468841553,1462.000,275.000,,TrackingConfidence.HIGH
2028,64.1571273803711,1402.000,245.000,,TrackingConfidence.HIGH
2029,64.1874692440033,1340.000,232.000,,TrackingConfidence.HIGH
2030,64.21910214424133,1314.000,223.000,,TrackingConfidence.HIGH
2031,64.25008010864258,1317.000,217.000,,TrackingConfidence.HIGH
2032,64.28147506713867,1278.000,206.000,,TrackingConfidence.HIGH
2033,64.31337714195251,1262.000,195.000,,TrackingConfidence.HIGH
2034,64.34531331062317,1117.000,147.000,,TrackingConfidence.HIGH
2035,64.37699484825134,1118.000,147.000,,TrackingConfidence.HIGH
2036,64.40810489654541,1076.000,127.000,,TrackingConfidence.HIGH
2037,64.4388210773468,1104.000,118.000,,TrackingConfidence.HIGH
2038,64.47003221511841,1104.000,118.000,,TrackingConfidence.HIGH
2039,64.50126361846924,1105.000,122.000,,TrackingConfidence.HIGH
2040,64.53187346458435,1121.000,119.000,,TrackingConfidence.HIGH
2041,64.56383085250854,1125.000,120.000,,TrackingConfidence.HIGH
2042,64.5954430103302,850.000,164.000,,TrackingConfidence.HIGH
2043,64.62726306915283,691.000,400.000,,TrackingConfidence.HIGH
2044,64.65903687477112,624.000,408.000,,TrackingConfidence.HIGH
2045,64.69115829467773,635.000,399.000,,TrackingConfidence.HIGH
2046,64.7229540348053,678.000,414.000,,TrackingConfidence.HIGH
2047,64.75393557548523,756.000,299.000,,TrackingConfidence.HIGH
2048,64.78484845161438,756.000,299.000,,TrackingConfidence.HIGH
2049,64.81678462028503,746.000,296.000,,TrackingConfidence.HIGH
2050,64.84857892990112,720.000,271.000,,TrackingConfidence.HIGH
2051,64.87963318824768,638.000,226.000,,TrackingConfidence.HIGH
2052,64.91059708595276,626.000,198.000,,TrackingConfidence.HIGH
2053,64.94179463386536,625.000,199.000,,TrackingConfidence.HIGH
2054,64.97256207466125,631.000,200.000,,TrackingConfidence.HIGH
2055,65.00378060340881,531.000,349.000,,TrackingConfidence.HIGH
2056,65.0357940196991,612.000,209.000,,TrackingConfidence.HIGH
2057,65.06759023666382,608.000,131.000,,TrackingConfidence.HIGH
2058,65.09851312637329,755.000,23.000,,TrackingConfidence.HIGH
2059,65.1294116973877,741.000,55.000,,TrackingConfidence.HIGH
2060,65.16131639480591,731.000,68.000,,TrackingConfidence.HIGH
2061,65.19245290756226,716.000,55.000,,TrackingConfidence.HIGH
2062,65.22419595718384,577.000,137.000,,TrackingConfidence.HIGH
2063,65.25598168373108,577.000,137.000,,TrackingConfidence.HIGH
2064,65.28725409507751,477.000,171.000,,TrackingConfidence.HIGH
2065,65.31913924217224,471.000,174.000,,TrackingConfidence.HIGH
2066,65.35100674629211,474.000,177.000,,TrackingConfidence.HIGH
2067,65.38305234909058,479.000,167.000,,TrackingConfidence.HIGH
2068,65.41495823860168,475.000,169.000,,TrackingConfidence.HIGH
2069,65.44680166244507,482.000,176.000,,TrackingConfidence.HIGH
2070,65.47770595550537,450.000,192.000,,TrackingConfidence.HIGH
2071,65.50905513763428,450.000,192.000,,TrackingConfidence.HIGH
2072,65.54097604751587,455.000,211.000,,TrackingConfidence.HIGH
2073,65.57277512550354,381.000,303.000,,TrackingConfidence.HIGH
2074,65.60350251197815,369.000,308.000,,TrackingConfidence.HIGH
2075,65.63548707962036,340.000,261.000,,TrackingConfidence.HIGH
2076,65.6674313545227,256.000,578.000,,TrackingConfidence.HIGH
2077,65.69933128356934,1627.000,851.000,,TrackingConfidence.HIGH
2078,65.73105072975159,1627.000,851.000,,TrackingConfidence.HIGH
2079,65.76300024986267,1450.000,947.000,,TrackingConfidence.HIGH
2080,65.79474568367004,1497.000,836.000,,TrackingConfidence.HIGH
2081,65.82579851150513,1121.000,824.000,,TrackingConfidence.HIGH
2082,65.8577311038971,1322.000,732.000,,TrackingConfidence.HIGH
2083,65.88941717147827,1386.000,659.000,,TrackingConfidence.HIGH
2084,65.91967058181763,1408.000,602.000,,TrackingConfidence.HIGH
2085,65.95154762268066,1452.000,585.000,,TrackingConfidence.HIGH
2086,65.98341917991638,1540.000,579.000,,TrackingConfidence.HIGH
2087,66.01439261436462,1559.000,566.000,,TrackingConfidence.HIGH
2088,66.04529976844788,1565.000,557.000,,TrackingConfidence.HIGH
2089,66.07620120048523,1631.000,546.000,,TrackingConfidence.HIGH
2090,66.10682892799377,1633.000,548.000,,TrackingConfidence.HIGH
2091,66.13851594924927,1650.000,446.000,,TrackingConfidence.HIGH
2092,66.17046904563904,1642.000,415.000,,TrackingConfidence.HIGH
2093,66.2023458480835,1642.000,415.000,,TrackingConfidence.HIGH
2094,66.23373770713806,1642.000,415.000,,TrackingConfidence.HIGH
2095,66.26565146446228,1611.000,432.000,,TrackingConfidence.HIGH
2096,66.29756498336792,1611.000,432.000,,TrackingConfidence.HIGH
2097,66.32948398590088,1633.000,451.000,,TrackingConfidence.HIGH
2098,66.36048126220703,1627.000,451.000,,TrackingConfidence.HIGH
2099,66.39131927490234,1436.000,481.000,,TrackingConfidence.HIGH
2100,66.42323088645935,1436.000,483.000,,TrackingConfidence.HIGH
2101,66.45514583587646,1350.000,551.000,,TrackingConfidence.HIGH
2102,66.48806095123291,1300.000,474.000,,TrackingConfidence.HIGH
2103,66.51896977424622,1332.000,488.000,,TrackingConfidence.HIGH
2104,66.5510401725769,1374.000,360.000,,TrackingConfidence.HIGH
2105,66.58331298828125,1468.000,328.000,,TrackingConfidence.HIGH
2106,66.61488699913025,1747.000,379.000,,TrackingConfidence.HIGH
2107,66.6467707157135,1799.000,304.000,,TrackingConfidence.HIGH
2108,66.67878675460815,1822.000,339.000,,TrackingConfidence.HIGH
2109,66.71035528182983,1807.000,345.000,,TrackingConfidence.HIGH
2110,66.74127268791199,1769.000,370.000,,TrackingConfidence.HIGH
2111,66.77219271659851,1767.000,374.000,,TrackingConfidence.HIGH
2112,66.80400061607361,1781.000,389.000,,TrackingConfidence.HIGH
2113,66.83584094047546,1809.000,450.000,,TrackingConfidence.HIGH
2114,66.867751121521,1836.000,483.000,,TrackingConfidence.HIGH
2115,66.89924788475037,1823.000,493.000,,TrackingConfidence.HIGH
2116,66.93138813972473,1853.000,531.000,,TrackingConfidence.HIGH
2117,66.96308994293213,1830.000,490.000,,TrackingConfidence.HIGH
2118,66.99328351020813,1830.000,490.000,,TrackingConfidence.HIGH
2119,67.02500510215759,1794.000,475.000,,TrackingConfidence.HIGH
2120,67.05693006515503,1779.000,476.000,,TrackingConfidence.HIGH
2121,67.08870053291321,1773.000,399.000,,TrackingConfidence.HIGH
2122,67.1197121143341,1766.000,407.000,,TrackingConfidence.HIGH
2123,67.15076112747192,1329.000,181.000,,TrackingConfidence.HIGH
2124,67.18256282806396,1035.000,335.000,,TrackingConfidence.HIGH
2125,67.21263313293457,966.000,342.000,,TrackingConfidence.HIGH
2126,67.24356174468994,985.000,365.000,,TrackingConfidence.HIGH
2127,67.27506923675537,1018.000,345.000,,TrackingConfidence.HIGH
2128,67.30698347091675,988.000,393.000,,TrackingConfidence.HIGH
2129,67.33888697624207,935.000,358.000,,TrackingConfidence.HIGH
2130,67.37053537368774,995.000,351.000,,TrackingConfidence.HIGH
2131,67.40045833587646,817.000,339.000,,TrackingConfidence.HIGH
2132,67.43165588378906,789.000,335.000,,TrackingConfidence.HIGH
2133,67.46267199516296,632.000,304.000,,TrackingConfidence.HIGH
2134,67.49246716499329,632.000,304.000,,TrackingConfidence.HIGH
2135,67.52426981925964,631.000,307.000,,TrackingConfidence.HIGH
2136,67.55404710769653,632.000,366.000,,TrackingConfidence.HIGH
2137,67.58525729179382,623.000,413.000,,TrackingConfidence.HIGH
2138,67.61726188659668,689.000,442.000,,TrackingConfidence.HIGH
2139,67.6491630077362,846.000,250.000,,TrackingConfidence.HIGH
2140,67.68085527420044,860.000,656.000,,TrackingConfidence.HIGH
2141,67.71198034286499,1011.000,1079.000,,TrackingConfidence.HIGH
2142,67.74389123916626,1246.000,1079.000,,TrackingConfidence.HIGH
2143,67.77452063560486,1169.000,1079.000,,TrackingConfidence.HIGH
2144,67.80570864677429,930.000,1079.000,,TrackingConfidence.HIGH
2145,67.83660626411438,645.000,1079.000,,TrackingConfidence.HIGH
2146,67.86863112449646,598.000,983.000,,TrackingConfidence.HIGH
2147,67.90044856071472,693.000,615.000,,TrackingConfidence.HIGH
2148,67.93143200874329,743.000,574.000,,TrackingConfidence.HIGH
2149,67.96210098266602,743.000,574.000,,TrackingConfidence.HIGH
2150,67.9930169582367,730.000,662.000,,TrackingConfidence.HIGH
2151,68.0241527557373,663.000,809.000,,TrackingConfidence.HIGH
2152,68.054851770401,841.000,646.000,,TrackingConfidence.HIGH
2153,68.08608365058899,790.000,532.000,,TrackingConfidence.HIGH
2154,68.11800646781921,650.000,438.000,,TrackingConfidence.HIGH
2155,68.14893937110901,643.000,429.000,,TrackingConfidence.HIGH
2156,68.17982625961304,665.000,439.000,,TrackingConfidence.HIGH
2157,68.21181845664978,692.000,423.000,,TrackingConfidence.HIGH
2158,68.24329042434692,716.000,386.000,,TrackingConfidence.HIGH
2159,68.27522325515747,643.000,346.000,,TrackingConfidence.HIGH
2160,68.30684351921082,630.000,284.000,,TrackingConfidence.HIGH
2161,68.33765053749084,648.000,312.000,,TrackingConfidence.HIGH
2162,68.3836784362793,640.000,305.000,,TrackingConfidence.HIGH
2163,68.41559219360352,666.000,272.000,,TrackingConfidence.HIGH
2164,68.44751691818237,605.000,325.000,,TrackingConfidence.HIGH
2165,68.47765231132507,588.000,363.000,,TrackingConfidence.HIGH
2166,68.50865745544434,588.000,376.000,,TrackingConfidence.HIGH
2167,68.53964495658875,569.000,438.000,,TrackingConfidence.HIGH
2168,68.57118535041809,574.000,525.000,,TrackingConfidence.HIGH
2169,68.60147428512573,574.000,525.000,,TrackingConfidence.HIGH
2170,68.63222765922546,567.000,574.000,,TrackingConfidence.HIGH
2171,68.66330981254578,583.000,581.000,,TrackingConfidence.HIGH
2172,68.69421672821045,575.000,576.000,,TrackingConfidence.HIGH
2173,68.72610378265381,508.000,581.000,,TrackingConfidence.HIGH
2174,68.75772762298584,419.000,472.000,,TrackingConfidence.HIGH
2175,68.78964614868164,363.000,468.000,,TrackingConfidence.HIGH
2176,68.82059812545776,401.000,423.000,,TrackingConfidence.HIGH
2177,68.85171723365784,392.000,434.000,,TrackingConfidence.HIGH
2178,68.88181972503662,377.000,387.000,,TrackingConfidence.HIGH
2179,68.91362357139587,453.000,516.000,,TrackingConfidence.HIGH
2180,68.94455337524414,502.000,487.000,,TrackingConfidence.HIGH
2181,68.97514820098877,502.000,487.000,,TrackingConfidence.HIGH
2182,69.00706315040588,535.000,413.000,,TrackingConfidence.HIGH
2183,69.03827571868896,526.000,452.000,,TrackingConfidence.HIGH
2184,69.06990361213684,724.000,1079.000,,TrackingConfidence.HIGH
2185,69.1013457775116,1093.000,1079.000,,TrackingConfidence.HIGH
2186,69.1319465637207,1093.000,1079.000,,TrackingConfidence.HIGH
2187,69.16382932662964,931.000,1065.000,,TrackingConfidence.HIGH
2188,69.19510984420776,591.000,441.000,,TrackingConfidence.HIGH
2189,69.22601413726807,564.000,579.000,,TrackingConfidence.HIGH
2190,69.25775790214539,564.000,579.000,,TrackingConfidence.HIGH
2191,69.28867769241333,527.000,712.000,,TrackingConfidence.HIGH
2192,69.31989359855652,515.000,755.000,,TrackingConfidence.HIGH
2193,69.35070729255676,492.000,837.000,,TrackingConfidence.HIGH
2194,69.38260006904602,491.000,856.000,,TrackingConfidence.HIGH
2195,69.41454410552979,527.000,731.000,,TrackingConfidence.HIGH
2196,69.44552707672119,518.000,701.000,,TrackingConfidence.HIGH
2197,69.47734475135803,518.000,701.000,,TrackingConfidence.HIGH
2198,69.50741171836853,610.000,625.000,,TrackingConfidence.HIGH
2199,69.53905367851257,665.000,589.000,,TrackingConfidence.HIGH
2200,69.57105684280396,709.000,577.000,,TrackingConfidence.HIGH
2201,69.60297131538391,846.000,584.000,,TrackingConfidence.HIGH
2202,69.63488912582397,828.000,607.000,,TrackingConfidence.HIGH
2203,69.66682648658752,771.000,660.000,,TrackingConfidence.HIGH
2204,69.69774341583252,771.000,660.000,,TrackingConfidence.HIGH
2205,69.72866082191467,730.000,549.000,,TrackingConfidence.HIGH
2206,69.76065039634705,602.000,493.000,,TrackingConfidence.HIGH
2207,69.79249000549316,438.000,475.000,,TrackingConfidence.HIGH
2208,69.822420835495,471.000,512.000,,TrackingConfidence.HIGH
2209,69.85433077812195,585.000,422.000,,TrackingConfidence.HIGH
2210,69.88634514808655,734.000,554.000,,TrackingConfidence.HIGH
2211,69.91825437545776,1271.000,506.000,,TrackingConfidence.HIGH
2212,69.96605253219604,1162.000,573.000,,TrackingConfidence.HIGH
2213,69.99622225761414,1216.000,543.000,,TrackingConfidence.HIGH
2214,70.02813410758972,1216.000,543.000,,TrackingConfidence.HIGH
2215,70.05903768539429,1264.000,583.000,,TrackingConfidence.HIGH
2216,70.09086227416992,1309.000,552.000,,TrackingConfidence.HIGH
2217,70.12261438369751,1307.000,553.000,,TrackingConfidence.HIGH
2218,70.1528251171112,1307.000,552.000,,TrackingConfidence.HIGH
2219,70.1847813129425,1304.000,559.000,,TrackingConfidence.HIGH
2220,70.21569275856018,1298.000,559.000,,TrackingConfidence.HIGH
2221,70.24760150909424,1328.000,510.000,,TrackingConfidence.HIGH
2222,70.27951741218567,1327.000,507.000,,TrackingConfidence.HIGH
2223,70.31128931045532,1297.000,500.000,,TrackingConfidence.HIGH
2224,70.34253239631653,1289.000,500.000,,TrackingConfidence.HIGH
2225,70.37331247329712,1286.000,442.000,,TrackingConfidence.HIGH
2226,70.40433692932129,1324.000,409.000,,TrackingConfidence.HIGH
2227,70.43527865409851,1321.000,400.000,,TrackingConfidence.HIGH
2228,70.46715378761292,1318.000,377.000,,TrackingConfidence.HIGH
2229,70.49912142753601,1313.000,357.000,,TrackingConfidence.HIGH
2230,70.5309648513794,1313.000,357.000,,TrackingConfidence.HIGH
2231,70.56280946731567,1292.000,355.000,,TrackingConfidence.HIGH
2232,70.59487700462341,1292.000,355.000,,TrackingConfidence.HIGH
2233,70.62679123878479,1287.000,376.000,,TrackingConfidence.HIGH
2234,70.65767693519592,1311.000,374.000,,TrackingConfidence.HIGH
2235,70.6893482208252,1364.000,429.000,,TrackingConfidence.HIGH
2236,70.72025966644287,1346.000,440.000,,TrackingConfidence.HIGH
2237,70.75158071517944,1284.000,450.000,,TrackingConfidence.HIGH
2238,70.78292894363403,1154.000,507.000,,TrackingConfidence.HIGH
2239,70.81383085250854,1142.000,513.000,,TrackingConfidence.HIGH
2240,70.84482645988464,1076.000,580.000,,TrackingConfidence.HIGH
2241,70.87572407722473,1071.000,583.000,,TrackingConfidence.HIGH
2242,70.90765380859375,1074.000,584.000,,TrackingConfidence.HIGH
2243,70.93852090835571,1017.000,580.000,,TrackingConfidence.HIGH
2244,70.96900653839111,964.000,515.000,,TrackingConfidence.HIGH
2245,71.0006456375122,1001.000,524.000,,TrackingConfidence.HIGH
2246,71.03192329406738,1001.000,524.000,,TrackingConfidence.HIGH
2247,71.06381893157959,1005.000,515.000,,TrackingConfidence.HIGH
2248,71.09570980072021,1003.000,509.000,,TrackingConfidence.HIGH
2249,71.127601146698,1022.000,512.000,,TrackingConfidence.HIGH
2250,71.15814852714539,1019.000,543.000,,TrackingConfidence.HIGH
2251,71.18993926048279,1021.000,537.000,,TrackingConfidence.HIGH
2252,71.2207579612732,1016.000,530.000,,TrackingConfidence.HIGH
2253,71.25202298164368,1025.000,537.000,,TrackingConfidence.HIGH
2254,71.28288745880127,867.000,1079.000,,TrackingConfidence.HIGH
2255,71.31481957435608,1222.000,1079.000,,TrackingConfidence.HIGH
2256,71.34641456604004,1149.000,1079.000,,TrackingConfidence.HIGH
2257,71.37867951393127,1091.000,1079.000,,TrackingConfidence.HIGH
2258,71.40860915184021,1137.000,1079.000,,TrackingConfidence.HIGH
2259,71.44019937515259,1145.000,1079.000,,TrackingConfidence.HIGH
2260,71.4713830947876,1085.000,1079.000,,TrackingConfidence.HIGH
