,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
1259,1259,24.79902648925781,1295,True,,TrackingConfidence.HIGH,24799
1260,1260,24.81804370880127,1295,True,,TrackingConfidence.HIGH,24818
1261,1261,24.837061166763306,1303,True,,TrackingConfidence.HIGH,24837
1262,1262,24.85608053207397,1303,True,,TrackingConfidence.HIGH,24856
1263,1263,24.87562823295593,1303,True,,TrackingConfidence.HIGH,24875
1264,1264,24.895236730575558,1309,True,,TrackingConfidence.HIGH,24895
1265,1265,24.915065050125122,1309,True,,TrackingConfidence.HIGH,24915
1266,1266,24.93408203125,1298,True,,TrackingConfidence.HIGH,24934
1267,1267,24.953099250793453,1298,True,,TrackingConfidence.HIGH,24953
1268,1268,24.973116874694824,1298,True,,TrackingConfidence.HIGH,24973
1269,1269,24.99897885322571,1270,True,,TrackingConfidence.HIGH,24998
1270,1270,25.01804494857788,1270,True,,TrackingConfidence.HIGH,25018
1271,1271,25.03800415992737,1254,True,,TrackingConfidence.HIGH,25038
1272,1272,25.057044267654422,1254,True,,TrackingConfidence.HIGH,25057
1273,1273,25.07704424858093,1242,True,,TrackingConfidence.HIGH,25077
1274,1274,25.09607076644897,1242,True,,TrackingConfidence.HIGH,25096
1275,1275,25.116088390350342,1232,True,,TrackingConfidence.HIGH,25116
1276,1276,25.135195016860962,1245,True,,TrackingConfidence.HIGH,25135
1277,1277,25.154212236404422,1245,True,,TrackingConfidence.HIGH,25154
1278,1278,25.17337703704834,1243,True,,TrackingConfidence.HIGH,25173
1279,1279,25.192912578582764,1243,True,,TrackingConfidence.HIGH,25192
1280,1280,25.21205830574036,1241,True,,TrackingConfidence.HIGH,25212
1281,1281,25.24105739593506,1241,True,,TrackingConfidence.HIGH,25241
1282,1282,25.26104760169983,1227,True,,TrackingConfidence.HIGH,25261
1283,1283,25.281047821044922,1231,True,,TrackingConfidence.HIGH,25281
1284,1284,25.30006504058838,1231,True,,TrackingConfidence.HIGH,25300
1285,1285,25.319753885269165,1231,True,,TrackingConfidence.HIGH,25319
1286,1286,25.33904576301575,1213,True,,TrackingConfidence.HIGH,25339
1287,1287,25.36412286758423,1213,True,,TrackingConfidence.HIGH,25364
1288,1288,25.3840606212616,1211,True,,TrackingConfidence.HIGH,25384
1289,1289,25.40307784080505,1238,True,,TrackingConfidence.HIGH,25403
1290,1290,25.42323517799377,1238,True,,TrackingConfidence.HIGH,25423
1291,1291,25.44287705421448,1232,True,,TrackingConfidence.HIGH,25442
1292,1292,25.462048768997192,1232,True,,TrackingConfidence.HIGH,25462
1293,1293,25.482057332992554,1232,True,,TrackingConfidence.HIGH,25482
1294,1294,25.502729177474976,1233,True,,TrackingConfidence.HIGH,25502
1295,1295,25.52186107635498,1233,True,,TrackingConfidence.HIGH,25521
1296,1296,25.54180908203125,1230,True,,TrackingConfidence.HIGH,25541
1297,1297,25.56105709075928,1230,True,,TrackingConfidence.HIGH,25561
1298,1298,25.58105707168579,1228,True,,TrackingConfidence.HIGH,25581
1299,1299,25.603073835372925,1228,True,,TrackingConfidence.HIGH,25603
1300,1300,25.622050046920773,1226,True,,TrackingConfidence.HIGH,25622
1301,1301,25.64105796813965,1238,True,,TrackingConfidence.HIGH,25641
1302,1302,25.661060333251953,1266,False,,TrackingConfidence.HIGH,25661
1303,1303,25.680774688720703,1266,False,,TrackingConfidence.HIGH,25680
1304,1304,25.699840545654297,1266,False,,TrackingConfidence.HIGH,25699
1305,1305,25.721860647201535,1266,False,,TrackingConfidence.HIGH,25721
1306,1306,25.741673231124878,1216,False,,TrackingConfidence.HIGH,25741
1307,1307,25.76097750663757,1141,False,,TrackingConfidence.HIGH,25760
1308,1308,25.780670404434204,1250,True,,TrackingConfidence.HIGH,25780
1309,1309,25.800668478012085,1250,True,,TrackingConfidence.HIGH,25800
1310,1310,25.820666790008545,1286,True,,TrackingConfidence.HIGH,25820
1311,1311,25.847715377807614,1286,True,,TrackingConfidence.HIGH,25847
1312,1312,25.866745710372925,1258,True,,TrackingConfidence.HIGH,25866
1313,1313,25.8857638835907,1258,True,,TrackingConfidence.HIGH,25885
1314,1314,25.90504550933838,1266,True,,TrackingConfidence.HIGH,25905
1315,1315,25.92504358291626,1266,True,,TrackingConfidence.HIGH,25925
1316,1316,25.944838047027588,1261,True,,TrackingConfidence.HIGH,25944
1317,1317,25.96885371208191,1261,True,,TrackingConfidence.HIGH,25968
1318,1318,25.98876953125,1253,True,,TrackingConfidence.HIGH,25988
1319,1319,26.00778722763061,1249,True,,TrackingConfidence.HIGH,26007
1320,1320,26.02680420875549,1249,True,,TrackingConfidence.HIGH,26026
1321,1321,26.046659231185913,1247,True,,TrackingConfidence.HIGH,26046
1322,1322,26.06669545173645,1235,True,,TrackingConfidence.HIGH,26066
1323,1323,26.088703155517575,1235,True,,TrackingConfidence.HIGH,26088
1324,1324,26.108569383621216,1234,True,,TrackingConfidence.HIGH,26108
1325,1325,26.128048658370968,1234,True,,TrackingConfidence.HIGH,26128
1326,1326,26.147581815719604,1217,True,,TrackingConfidence.HIGH,26147
1327,1327,26.166720867156982,1218,True,,TrackingConfidence.HIGH,26166
1328,1328,26.1857385635376,1218,True,,TrackingConfidence.HIGH,26185
1329,1329,26.213698863983154,1218,True,,TrackingConfidence.HIGH,26213
1330,1330,26.233717203140262,1229,True,,TrackingConfidence.HIGH,26233
1331,1331,26.25273466110229,1229,True,,TrackingConfidence.HIGH,26252
1332,1332,26.271753787994385,1241,True,,TrackingConfidence.HIGH,26271
1333,1333,26.291836977005005,1241,True,,TrackingConfidence.HIGH,26291
1334,1334,26.311607599258426,1243,True,,TrackingConfidence.HIGH,26311
1335,1335,26.33062243461609,1243,True,,TrackingConfidence.HIGH,26330
1336,1336,26.349639654159546,1235,True,,TrackingConfidence.HIGH,26349
1337,1337,26.369049072265625,1233,True,,TrackingConfidence.HIGH,26369
1338,1338,26.38858461380005,1233,True,,TrackingConfidence.HIGH,26388
1339,1339,26.40863966941833,1228,True,,TrackingConfidence.HIGH,26408
1340,1340,26.42793083190918,1215,True,,TrackingConfidence.HIGH,26427
1341,1341,26.44995641708374,1215,True,,TrackingConfidence.HIGH,26449
1342,1342,26.46971726417541,1240,True,,TrackingConfidence.HIGH,26469
1343,1343,26.48873782157898,1240,True,,TrackingConfidence.HIGH,26488
1344,1344,26.507755517959595,1249,True,,TrackingConfidence.HIGH,26507
1345,1345,26.52715086936951,1249,True,,TrackingConfidence.HIGH,26527
1346,1346,26.546583414077762,1255,True,,TrackingConfidence.HIGH,26546
1347,1347,26.56958675384521,1255,True,,TrackingConfidence.HIGH,26569
1348,1348,26.58968186378479,1241,True,,TrackingConfidence.HIGH,26589
1349,1349,26.608764171600342,1239,True,,TrackingConfidence.HIGH,26608
1350,1350,26.62866997718811,1239,True,,TrackingConfidence.HIGH,26628
1351,1351,26.64768671989441,1238,True,,TrackingConfidence.HIGH,26647
1352,1352,26.667553663253784,1240,True,,TrackingConfidence.HIGH,26667
1353,1353,26.686806440353394,1240,True,,TrackingConfidence.HIGH,26686
1354,1354,26.70767188072205,1240,True,,TrackingConfidence.HIGH,26707
1355,1355,26.72668933868408,1237,True,,TrackingConfidence.HIGH,26726
1356,1356,26.747673749923703,1235,True,,TrackingConfidence.HIGH,26747
1357,1357,26.766871452331547,1235,True,,TrackingConfidence.HIGH,26766
1358,1358,26.786495685577393,1222,True,,TrackingConfidence.HIGH,26786
1359,1359,26.80566644668579,1222,True,,TrackingConfidence.HIGH,26805
1360,1360,26.825467824935913,1214,True,,TrackingConfidence.HIGH,26825
1361,1361,26.84467077255249,1217,True,,TrackingConfidence.HIGH,26844
1362,1362,26.86371397972107,1217,True,,TrackingConfidence.HIGH,26863
1363,1363,26.882731914520264,1219,True,,TrackingConfidence.HIGH,26882
1364,1364,26.90267300605774,1243,True,,TrackingConfidence.HIGH,26902
1365,1365,26.92679643630981,1243,True,,TrackingConfidence.HIGH,26926
1366,1366,26.94748449325561,1243,True,,TrackingConfidence.HIGH,26947
1367,1367,26.96650218963623,1224,True,,TrackingConfidence.HIGH,26966
1368,1368,26.985722064971924,1224,True,,TrackingConfidence.HIGH,26985
1369,1369,27.00473928451538,1224,True,,TrackingConfidence.HIGH,27004
1370,1370,27.02466106414795,1229,True,,TrackingConfidence.HIGH,27024
1371,1371,27.044514179229736,1229,True,,TrackingConfidence.HIGH,27044
1372,1372,27.0635347366333,1229,True,,TrackingConfidence.HIGH,27063
1373,1373,27.082550525665283,1230,True,,TrackingConfidence.HIGH,27082
1374,1374,27.101561784744266,1231,True,,TrackingConfidence.HIGH,27101
1375,1375,27.121049642562863,1231,True,,TrackingConfidence.HIGH,27121
1376,1376,27.1410493850708,1238,True,,TrackingConfidence.HIGH,27141
1377,1377,27.161566734313965,1238,True,,TrackingConfidence.HIGH,27161
1378,1378,27.18205165863037,1236,True,,TrackingConfidence.HIGH,27182
1379,1379,27.202052354812626,1221,True,,TrackingConfidence.HIGH,27202
1380,1380,27.221580028533936,1221,True,,TrackingConfidence.HIGH,27221
1381,1381,27.24159264564514,1221,True,,TrackingConfidence.HIGH,27241
1382,1382,27.26162624359131,1219,True,,TrackingConfidence.HIGH,27261
1383,1383,27.284509420394894,1219,True,,TrackingConfidence.HIGH,27284
1384,1384,27.30404233932495,1223,True,,TrackingConfidence.HIGH,27304
1385,1385,27.32305121421814,1223,True,,TrackingConfidence.HIGH,27323
1386,1386,27.342050790786747,1214,True,,TrackingConfidence.HIGH,27342
1387,1387,27.361571550369266,1206,True,,TrackingConfidence.HIGH,27361
1388,1388,27.381052017211914,1206,True,,TrackingConfidence.HIGH,27381
1389,1389,27.40583801269531,1205,True,,TrackingConfidence.HIGH,27405
1390,1390,27.42566967010498,1205,True,,TrackingConfidence.HIGH,27425
1391,1391,27.44604730606079,1183,True,,TrackingConfidence.HIGH,27446
1392,1392,27.467047929763797,1184,True,,TrackingConfidence.HIGH,27467
1393,1393,27.48704743385315,1184,True,,TrackingConfidence.HIGH,27487
1394,1394,27.50605392456055,1193,True,,TrackingConfidence.HIGH,27506
1395,1395,27.5286545753479,1193,True,,TrackingConfidence.HIGH,27528
1396,1396,27.547672033309933,1223,True,,TrackingConfidence.HIGH,27547
1397,1397,27.566689252853394,1223,True,,TrackingConfidence.HIGH,27566
1398,1398,27.58570647239685,1223,True,,TrackingConfidence.HIGH,27585
1399,1399,27.60532808303833,1010,True,,TrackingConfidence.HIGH,27605
1400,1400,27.625346660614014,1010,True,,TrackingConfidence.HIGH,27625
1401,1401,27.64436388015747,1068,True,,TrackingConfidence.HIGH,27644
1402,1402,27.663515090942386,1068,True,,TrackingConfidence.HIGH,27663
1403,1403,27.68253517150879,1272,True,,TrackingConfidence.HIGH,27682
1404,1404,27.70136094093323,1254,True,,TrackingConfidence.HIGH,27701
1405,1405,27.72038006782532,1254,True,,TrackingConfidence.HIGH,27720
1406,1406,27.73940110206604,1253,True,,TrackingConfidence.HIGH,27739
1407,1407,27.75928521156311,1253,True,,TrackingConfidence.HIGH,27759
1408,1408,27.77830195426941,1263,True,,TrackingConfidence.HIGH,27778
1409,1409,27.79832172393799,1190,True,,TrackingConfidence.HIGH,27798
1410,1410,27.81804895401001,1190,True,,TrackingConfidence.HIGH,27818
1411,1411,27.83777594566345,1207,True,,TrackingConfidence.HIGH,27837
1412,1412,27.85704660415649,1207,True,,TrackingConfidence.HIGH,27857
1413,1413,27.886045217514038,1229,True,,TrackingConfidence.HIGH,27886
1414,1414,27.9070463180542,1237,True,,TrackingConfidence.HIGH,27907
1415,1415,27.927046298980713,1237,True,,TrackingConfidence.HIGH,27927
1416,1416,27.947046041488647,1293,True,,TrackingConfidence.HIGH,27947
1417,1417,27.96704626083374,1288,True,,TrackingConfidence.HIGH,27967
1418,1418,27.986517667770386,1288,True,,TrackingConfidence.HIGH,27986
1419,1419,28.00828647613525,1273,True,,TrackingConfidence.HIGH,28008
1420,1420,28.02830457687378,1273,True,,TrackingConfidence.HIGH,28028
1421,1421,28.04832172393799,1270,True,,TrackingConfidence.HIGH,28048
1422,1422,28.06834077835083,1270,True,,TrackingConfidence.HIGH,28068
1423,1423,28.08835911750793,1267,True,,TrackingConfidence.HIGH,28088
1424,1424,28.12308144569397,1276,True,,TrackingConfidence.HIGH,28123
1425,1425,28.14261174201965,1273,True,,TrackingConfidence.HIGH,28142
1426,1426,28.16326665878296,1273,True,,TrackingConfidence.HIGH,28163
1427,1427,28.182284832000732,1251,True,,TrackingConfidence.HIGH,28182
1428,1428,28.2026526927948,1251,True,,TrackingConfidence.HIGH,28202
1429,1429,28.222190141677856,1253,True,,TrackingConfidence.HIGH,28222
1430,1430,28.247977018356323,1253,True,,TrackingConfidence.HIGH,28247
1431,1431,28.26870703697205,1258,True,,TrackingConfidence.HIGH,28268
1432,1432,28.29015755653381,1258,True,,TrackingConfidence.HIGH,28290
1433,1433,28.3091733455658,1255,True,,TrackingConfidence.HIGH,28309
1434,1434,28.32819056510925,1255,True,,TrackingConfidence.HIGH,28328
1435,1435,28.34720778465271,1254,True,,TrackingConfidence.HIGH,28347
1436,1436,28.36922788619995,1252,True,,TrackingConfidence.HIGH,28369
1437,1437,28.388246297836304,1252,True,,TrackingConfidence.HIGH,28388
1438,1438,28.40726566314697,1251,True,,TrackingConfidence.HIGH,28407
1439,1439,28.42628049850464,1252,True,,TrackingConfidence.HIGH,28426
1440,1440,28.44629812240601,1252,True,,TrackingConfidence.HIGH,28446
1441,1441,28.46631646156311,1252,True,,TrackingConfidence.HIGH,28466
1442,1442,28.48633456230164,1260,True,,TrackingConfidence.HIGH,28486
1443,1443,28.50535178184509,1252,True,,TrackingConfidence.HIGH,28505
1444,1444,28.525550365447998,1250,True,,TrackingConfidence.HIGH,28525
1445,1445,28.54507422447205,1250,True,,TrackingConfidence.HIGH,28545
1446,1446,28.56409049034119,1250,True,,TrackingConfidence.HIGH,28564
1447,1447,28.584108591079712,1243,True,,TrackingConfidence.HIGH,28584
1448,1448,28.60412621498108,1244,True,,TrackingConfidence.HIGH,28604
1449,1449,28.624146461486816,1245,True,,TrackingConfidence.HIGH,28624
1450,1450,28.64416313171387,1245,True,,TrackingConfidence.HIGH,28644
1451,1451,28.663180589675907,1245,True,,TrackingConfidence.HIGH,28663
1452,1452,28.68219780921936,1239,True,,TrackingConfidence.HIGH,28682
1453,1453,28.702216148376465,1239,True,,TrackingConfidence.HIGH,28702
1454,1454,28.72223401069641,1239,True,,TrackingConfidence.HIGH,28722
1455,1455,28.741251468658447,1230,True,,TrackingConfidence.HIGH,28741
1456,1456,28.760268926620483,1230,True,,TrackingConfidence.HIGH,28760
1457,1457,28.77928590774536,1233,True,,TrackingConfidence.HIGH,28779
1458,1458,28.79830288887024,1234,True,,TrackingConfidence.HIGH,28798
1459,1459,28.817320823669434,1234,True,,TrackingConfidence.HIGH,28817
1460,1460,28.83732342720032,1248,True,,TrackingConfidence.HIGH,28837
1461,1461,28.85634064674377,1248,True,,TrackingConfidence.HIGH,28856
1462,1462,28.876131057739254,1252,True,,TrackingConfidence.HIGH,28876
1463,1463,28.89514851570129,1252,True,,TrackingConfidence.HIGH,28895
1464,1464,28.91416573524475,1252,True,,TrackingConfidence.HIGH,28914
1465,1465,28.947985887527466,1253,True,,TrackingConfidence.HIGH,28947
1466,1466,28.96823644638061,1238,True,,TrackingConfidence.HIGH,28968
1467,1467,28.987253665924072,1238,True,,TrackingConfidence.HIGH,28987
1468,1468,29.00627040863037,1249,True,,TrackingConfidence.HIGH,29006
1469,1469,29.02528786659241,1249,True,,TrackingConfidence.HIGH,29025
1470,1470,29.044305324554443,1247,True,,TrackingConfidence.HIGH,29044
1471,1471,29.068313360214233,1247,True,,TrackingConfidence.HIGH,29068
1472,1472,29.087331056594852,1256,True,,TrackingConfidence.HIGH,29087
1473,1473,29.10634803771973,1256,True,,TrackingConfidence.HIGH,29106
1474,1474,29.125365018844604,1256,True,,TrackingConfidence.HIGH,29125
1475,1475,29.145264863967896,1255,True,,TrackingConfidence.HIGH,29145
1476,1476,29.164321899414066,1267,True,,TrackingConfidence.HIGH,29164
1477,1477,29.18498587608337,1267,True,,TrackingConfidence.HIGH,29184
1478,1478,29.2050039768219,1282,True,,TrackingConfidence.HIGH,29205
1479,1479,29.22402119636536,1282,True,,TrackingConfidence.HIGH,29224
1480,1480,29.24303841590881,1282,True,,TrackingConfidence.HIGH,29243
1481,1481,29.26205587387085,1282,True,,TrackingConfidence.HIGH,29262
1482,1482,29.281073570251465,1301,True,,TrackingConfidence.HIGH,29281
1483,1483,29.30109119415283,1301,True,,TrackingConfidence.HIGH,29301
1484,1484,29.32110977172852,1330,True,,TrackingConfidence.HIGH,29321
1485,1485,29.34012746810913,1335,True,,TrackingConfidence.HIGH,29340
1486,1486,29.35914421081543,1335,True,,TrackingConfidence.HIGH,29359
1487,1487,29.37816143035889,1356,True,,TrackingConfidence.HIGH,29378
1488,1488,29.39808440208435,1351,True,,TrackingConfidence.HIGH,29398
1489,1489,29.420191764831547,1351,True,,TrackingConfidence.HIGH,29420
1490,1490,29.43920922279358,1351,True,,TrackingConfidence.HIGH,29439
1491,1491,29.45822644233704,1350,True,,TrackingConfidence.HIGH,29458
1492,1492,29.47724366188049,1345,True,,TrackingConfidence.HIGH,29477
1493,1493,29.496284008026123,1344,True,,TrackingConfidence.HIGH,29496
1494,1494,29.51530122756958,1344,True,,TrackingConfidence.HIGH,29515
1495,1495,29.53731107711792,1344,True,,TrackingConfidence.HIGH,29537
1496,1496,29.556328296661377,1336,True,,TrackingConfidence.HIGH,29556
1497,1497,29.57534599304199,1321,True,,TrackingConfidence.HIGH,29575
1498,1498,29.59436321258545,1321,True,,TrackingConfidence.HIGH,29594
1499,1499,29.614344835281372,1292,True,,TrackingConfidence.HIGH,29614
1500,1500,29.63336205482483,1292,True,,TrackingConfidence.HIGH,29633
1501,1501,29.655938625335693,1292,True,,TrackingConfidence.HIGH,29655
1502,1502,29.67517471313477,1268,True,,TrackingConfidence.HIGH,29675
1503,1503,29.6941921710968,1268,True,,TrackingConfidence.HIGH,29694
1504,1504,29.713209629058838,1282,True,,TrackingConfidence.HIGH,29713
1505,1505,29.73222661018372,1284,True,,TrackingConfidence.HIGH,29732
1506,1506,29.751244068145752,1284,True,,TrackingConfidence.HIGH,29751
1507,1507,29.77124905586243,1284,True,,TrackingConfidence.HIGH,29771
1508,1508,29.79118323326111,1287,True,,TrackingConfidence.HIGH,29791
1509,1509,29.810200691223145,1286,True,,TrackingConfidence.HIGH,29810
1510,1510,29.8292179107666,1286,True,,TrackingConfidence.HIGH,29829
1511,1511,29.84823513031006,1286,True,,TrackingConfidence.HIGH,29848
1512,1512,29.86725234985352,1286,True,,TrackingConfidence.HIGH,29867
1513,1513,29.886876821517944,1286,True,,TrackingConfidence.HIGH,29886
1514,1514,29.90589451789856,1216,True,,TrackingConfidence.HIGH,29905
1515,1515,29.924911737442017,1216,True,,TrackingConfidence.HIGH,29924
1516,1516,29.943928956985477,959,False,,TrackingConfidence.HIGH,29943
1517,1517,29.96329665184021,959,False,,TrackingConfidence.HIGH,29963
1518,1518,29.982316255569454,959,False,,TrackingConfidence.HIGH,29982
1519,1519,30.001980781555176,959,False,,TrackingConfidence.HIGH,30001
1520,1520,30.02099871635437,1190,True,,TrackingConfidence.HIGH,30020
1521,1521,30.040015935897827,1199,True,,TrackingConfidence.HIGH,30040
1522,1522,30.05903267860413,1199,True,,TrackingConfidence.HIGH,30059
1523,1523,30.078903913497925,1257,True,,TrackingConfidence.HIGH,30078
1524,1524,30.097921133041385,1233,True,,TrackingConfidence.HIGH,30097
1525,1525,30.11794495582581,1233,True,,TrackingConfidence.HIGH,30117
1526,1526,30.136961936950684,1239,True,,TrackingConfidence.HIGH,30136
1527,1527,30.155979871749878,1239,True,,TrackingConfidence.HIGH,30155
1528,1528,30.176167726516727,1232,True,,TrackingConfidence.HIGH,30176
1529,1529,30.19518494606018,1231,True,,TrackingConfidence.HIGH,30195
1530,1530,30.215203046798703,1231,True,,TrackingConfidence.HIGH,30215
1531,1531,30.23620891571045,1231,True,,TrackingConfidence.HIGH,30236
1532,1532,30.255226612091064,1233,True,,TrackingConfidence.HIGH,30255
1533,1533,30.274243593215946,1229,True,,TrackingConfidence.HIGH,30274
1534,1534,30.29326105117798,1229,True,,TrackingConfidence.HIGH,30293
1535,1535,30.3122775554657,1229,True,,TrackingConfidence.HIGH,30312
1536,1536,30.331295490264893,1247,True,,TrackingConfidence.HIGH,30331
1537,1537,30.35730242729187,1247,True,,TrackingConfidence.HIGH,30357
1538,1538,30.37782597541809,1242,True,,TrackingConfidence.HIGH,30377
1539,1539,30.397844076156613,1242,True,,TrackingConfidence.HIGH,30397
1540,1540,30.41786289215088,1226,True,,TrackingConfidence.HIGH,30417
1541,1541,30.43687987327576,1288,True,,TrackingConfidence.HIGH,30436
1542,1542,30.45589709281921,1288,True,,TrackingConfidence.HIGH,30455
1543,1543,30.47809481620789,1258,True,,TrackingConfidence.HIGH,30478
1544,1544,30.49826693534851,1258,True,,TrackingConfidence.HIGH,30498
1545,1545,30.51728439331055,1260,True,,TrackingConfidence.HIGH,30517
1546,1546,30.536301851272587,1260,True,,TrackingConfidence.HIGH,30536
1547,1547,30.55531907081604,1259,True,,TrackingConfidence.HIGH,30555
1548,1548,30.57433605194092,1258,True,,TrackingConfidence.HIGH,30574
1549,1549,30.59422326087952,1258,True,,TrackingConfidence.HIGH,30594
1550,1550,30.61424207687378,1250,True,,TrackingConfidence.HIGH,30614
1551,1551,30.63425993919373,1255,True,,TrackingConfidence.HIGH,30634
1552,1552,30.65427803993225,1255,True,,TrackingConfidence.HIGH,30654
1553,1553,30.67329525947571,1240,True,,TrackingConfidence.HIGH,30673
1554,1554,30.69251370429993,1240,True,,TrackingConfidence.HIGH,30692
1555,1555,30.71198081970215,1209,True,,TrackingConfidence.HIGH,30711
1556,1556,30.730998039245605,1194,True,,TrackingConfidence.HIGH,30730
1557,1557,30.750015258789066,1194,True,,TrackingConfidence.HIGH,30750
1558,1558,30.76912021636963,1194,True,,TrackingConfidence.HIGH,30769
1559,1559,30.78813719749451,1204,True,,TrackingConfidence.HIGH,30788
1560,1560,30.807154417037964,1205,True,,TrackingConfidence.HIGH,30807
1561,1561,30.82630133628845,1205,True,,TrackingConfidence.HIGH,30826
1562,1562,30.84531855583191,1221,True,,TrackingConfidence.HIGH,30845
1563,1563,30.86486005783081,1221,True,,TrackingConfidence.HIGH,30864
1564,1564,30.884456872940067,1231,True,,TrackingConfidence.HIGH,30884
1565,1565,30.904065132141113,1245,True,,TrackingConfidence.HIGH,30904
1566,1566,30.92308235168457,1245,True,,TrackingConfidence.HIGH,30923
1567,1567,30.94709849357605,1244,True,,TrackingConfidence.HIGH,30947
1568,1568,30.96611595153809,1245,True,,TrackingConfidence.HIGH,30966
1569,1569,30.985694408416748,1245,True,,TrackingConfidence.HIGH,30985
1570,1570,31.006639003753662,1245,True,,TrackingConfidence.HIGH,31006
1571,1571,31.026639223098755,1245,True,,TrackingConfidence.HIGH,31026
1572,1572,31.04621863365173,1234,True,,TrackingConfidence.HIGH,31046
1573,1573,31.06822514533997,1234,True,,TrackingConfidence.HIGH,31068
1574,1574,31.08785820007324,1234,True,,TrackingConfidence.HIGH,31087
1575,1575,31.106875658035282,1245,True,,TrackingConfidence.HIGH,31106
1576,1576,31.125893115997314,1245,True,,TrackingConfidence.HIGH,31125
1577,1577,31.14491057395935,1183,True,,TrackingConfidence.HIGH,31144
1578,1578,31.16392803192139,855,True,,TrackingConfidence.HIGH,31163
1579,1579,31.182945728302002,855,True,,TrackingConfidence.HIGH,31182
1580,1580,31.201961755752567,893,True,,TrackingConfidence.HIGH,31201
1581,1581,31.22097945213318,893,True,,TrackingConfidence.HIGH,31220
1582,1582,31.239997148513797,883,True,,TrackingConfidence.HIGH,31239
1583,1583,31.259014129638672,883,True,,TrackingConfidence.HIGH,31259
1584,1584,31.278031826019287,860,True,,TrackingConfidence.HIGH,31278
1585,1585,31.303225994110107,860,True,,TrackingConfidence.HIGH,31303
1586,1586,31.32224416732788,858,True,,TrackingConfidence.HIGH,31322
1587,1587,31.3412606716156,858,True,,TrackingConfidence.HIGH,31341
1588,1588,31.360278367996216,858,True,,TrackingConfidence.HIGH,31360
1589,1589,31.379295587539676,880,True,,TrackingConfidence.HIGH,31379
1590,1590,31.39884305000305,878,True,,TrackingConfidence.HIGH,31398
1591,1591,31.41886138916016,878,True,,TrackingConfidence.HIGH,31418
1592,1592,31.43787789344788,878,True,,TrackingConfidence.HIGH,31437
1593,1593,31.456895351409912,878,True,,TrackingConfidence.HIGH,31456
1594,1594,31.4761974811554,879,True,,TrackingConfidence.HIGH,31476
1595,1595,31.49595618247986,881,True,,TrackingConfidence.HIGH,31495
1596,1596,31.514973402023315,881,True,,TrackingConfidence.HIGH,31514
1597,1597,31.53499174118042,872,True,,TrackingConfidence.HIGH,31534
1598,1598,31.554008722305298,872,True,,TrackingConfidence.HIGH,31554
1599,1599,31.57302618026733,875,True,,TrackingConfidence.HIGH,31573
1600,1600,31.592429876327515,875,True,,TrackingConfidence.HIGH,31592
1601,1601,31.612589836120605,871,True,,TrackingConfidence.HIGH,31612
1602,1602,31.63213300704956,853,True,,TrackingConfidence.HIGH,31632
1603,1603,31.651150226593018,853,True,,TrackingConfidence.HIGH,31651
1604,1604,31.671064853668213,870,True,,TrackingConfidence.HIGH,31671
1605,1605,31.69108319282532,870,True,,TrackingConfidence.HIGH,31691
1606,1606,31.71019005775452,887,True,,TrackingConfidence.HIGH,31710
1607,1607,31.729207515716553,890,True,,TrackingConfidence.HIGH,31729
1608,1608,31.74822521209717,890,True,,TrackingConfidence.HIGH,31748
1609,1609,31.768041372299194,890,True,,TrackingConfidence.HIGH,31768
1610,1610,31.78705883026123,893,True,,TrackingConfidence.HIGH,31787
1611,1611,31.806968450546265,888,True,,TrackingConfidence.HIGH,31806
1612,1612,31.825986862182614,888,True,,TrackingConfidence.HIGH,31825
1613,1613,31.84500384330749,890,True,,TrackingConfidence.HIGH,31845
1614,1614,31.86402130126953,874,True,,TrackingConfidence.HIGH,31864
1615,1615,31.886951446533203,874,True,,TrackingConfidence.HIGH,31886
1616,1616,31.905978679656982,874,True,,TrackingConfidence.HIGH,31905
1617,1617,31.92599654197693,874,True,,TrackingConfidence.HIGH,31925
1618,1618,31.945013999938965,846,True,,TrackingConfidence.HIGH,31945
1619,1619,31.964031219482425,843,True,,TrackingConfidence.HIGH,31964
1620,1620,31.983048677444454,843,True,,TrackingConfidence.HIGH,31983
1621,1621,32.00451397895813,866,True,,TrackingConfidence.HIGH,32004
1622,1622,32.024189710617065,867,True,,TrackingConfidence.HIGH,32024
1623,1623,32.0432071685791,867,True,,TrackingConfidence.HIGH,32043
1624,1624,32.062224626541145,867,True,,TrackingConfidence.HIGH,32062
1625,1625,32.082244873046875,860,True,,TrackingConfidence.HIGH,32082
1626,1626,32.101261854171746,861,True,,TrackingConfidence.HIGH,32101
1627,1627,32.12626957893372,861,True,,TrackingConfidence.HIGH,32126
1628,1628,32.14533543586731,847,True,,TrackingConfidence.HIGH,32145
1629,1629,32.16489243507385,852,True,,TrackingConfidence.HIGH,32164
1630,1630,32.18390989303589,852,True,,TrackingConfidence.HIGH,32183
1631,1631,32.2031192779541,859,True,,TrackingConfidence.HIGH,32203
1632,1632,32.22317123413086,854,True,,TrackingConfidence.HIGH,32223
1633,1633,32.24218821525574,854,True,,TrackingConfidence.HIGH,32242
1634,1634,32.261205673217766,854,True,,TrackingConfidence.HIGH,32261
1635,1635,32.28022289276123,851,True,,TrackingConfidence.HIGH,32280
1636,1636,32.299240350723274,851,True,,TrackingConfidence.HIGH,32299
1637,1637,32.31863260269165,852,True,,TrackingConfidence.HIGH,32318
